datetime,count
2011-09-28 15:00:00,44.860107
2011-09-28 16:00:00,45.335964
2011-09-28 17:00:00,46.1526
2011-09-28 18:00:00,46.340252
2011-09-28 19:00:00,46.340252
2011-09-28 20:00:00,45.467964
2011-09-28 21:00:00,48.698013
2011-09-28 22:00:00,45.775314
2011-09-28 23:00:00,47.274456
2011-09-29 00:00:00,46.91259
2011-09-29 01:00:00,49.627964
2011-09-29 02:00:00,49.627964
2011-09-29 03:00:00,48.615326
2011-09-29 04:00:00,48.281494
2011-09-29 05:00:00,47.247818
2011-09-29 06:00:00,47.16178
2011-09-29 07:00:00,46.392548
2011-09-29 08:00:00,47.00354
2011-09-29 09:00:00,46.65245
2011-09-29 10:00:00,47.017147
2011-09-29 11:00:00,48.65148
2011-09-29 12:00:00,49.686317
2011-09-29 13:00:00,48.912933
2011-09-29 14:00:00,50.899483
2011-09-29 15:00:00,52.771988
2011-09-29 16:00:00,52.72004
2011-09-29 17:00:00,52.054745
2011-09-29 18:00:00,52.619095
2011-09-29 19:00:00,49.933044
2011-09-29 20:00:00,50.0093
2011-09-29 21:00:00,50.600693
2011-09-29 22:00:00,46.775925
2011-09-29 23:00:00,45.486843
2011-09-30 00:00:00,47.243484
2011-09-30 01:00:00,45.878567
2011-09-30 02:00:00,47.430077
2011-09-30 03:00:00,47.38925
2011-09-30 04:00:00,49.345394
2011-09-30 05:00:00,49.379414
2011-09-30 06:00:00,51.766228
2011-09-30 07:00:00,52.1087
2011-09-30 08:00:00,50.015186
2011-09-30 09:00:00,52.11364
2011-09-30 10:00:00,53.962883
2011-09-30 11:00:00,58.03825
2011-09-30 12:00:00,54.726837
2011-09-30 13:00:00,56.710365
2011-09-30 14:00:00,56.793053
2011-09-30 15:00:00,57.663082
2011-09-30 16:00:00,62.65701
2011-09-30 17:00:00,65.69727
2011-09-30 18:00:00,66.33341
2011-09-30 19:00:00,63.3515
2011-09-30 20:00:00,65.28331
2011-09-30 21:00:00,75.9059
2011-09-30 22:00:00,88.49994
2011-09-30 23:00:00,121.39653
2011-10-20 00:00:00,63.541607
2011-10-20 01:00:00,95.00929
2011-10-20 02:00:00,99.347466
2011-10-20 03:00:00,104.33604
2011-10-20 04:00:00,105.71356
2011-10-20 05:00:00,105.98462
2011-10-20 06:00:00,105.61126
2011-10-20 07:00:00,107.02774
2011-10-20 08:00:00,127.09976
2011-10-20 09:00:00,129.7486
2011-10-20 10:00:00,119.91846
2011-10-20 11:00:00,126.33703
2011-10-20 12:00:00,126.62752
2011-10-20 13:00:00,125.51677
2011-10-20 14:00:00,126.604645
2011-10-20 15:00:00,121.69876
2011-10-20 16:00:00,121.68742
2011-10-20 17:00:00,122.23857
2011-10-20 18:00:00,122.19606
2011-10-20 19:00:00,123.58978
2011-10-20 20:00:00,122.0525
2011-10-20 21:00:00,122.55217
2011-10-20 22:00:00,122.79559
2011-10-20 23:00:00,123.3009
2011-10-21 00:00:00,120.10367
2011-10-21 01:00:00,119.865845
2011-10-21 02:00:00,114.54287
2011-10-21 03:00:00,118.264725
2011-10-21 04:00:00,120.326935
2011-10-21 05:00:00,115.18726
2011-10-21 06:00:00,120.326935
2011-10-21 07:00:00,120.51512
2011-10-21 08:00:00,118.925705
2011-10-21 09:00:00,123.48944
2011-10-21 10:00:00,121.590225
2011-10-21 11:00:00,123.13532
2011-10-21 12:00:00,124.15462
2011-10-21 13:00:00,122.19261
2011-10-21 14:00:00,121.78561
2011-10-21 15:00:00,123.429886
2011-10-21 16:00:00,123.12912
2011-10-21 17:00:00,125.02131
2011-10-21 18:00:00,122.716225
2011-10-21 19:00:00,126.58084
2011-10-21 20:00:00,123.16966
2011-10-21 21:00:00,121.13876
2011-10-21 22:00:00,122.336784
2011-10-21 23:00:00,120.14372
2011-10-22 00:00:00,118.75818
2011-10-22 01:00:00,118.77057
2011-10-22 02:00:00,117.367386
2011-10-22 03:00:00,119.10605
2011-10-22 04:00:00,119.573425
2011-10-22 05:00:00,118.029396
2011-10-22 06:00:00,121.03459
2011-10-22 07:00:00,121.714325
2011-10-22 08:00:00,118.10941
2011-10-22 09:00:00,117.03966
2011-10-22 10:00:00,123.91232
2011-10-22 11:00:00,123.91232
2011-10-22 12:00:00,122.56728
2011-10-22 13:00:00,124.821175
2011-10-22 14:00:00,126.42715
2011-10-22 15:00:00,124.6214
2011-10-22 16:00:00,124.102425
2011-10-22 17:00:00,123.50525
2011-10-22 18:00:00,122.972916
2011-10-22 19:00:00,118.90448
2011-10-22 20:00:00,117.82628
2011-10-22 21:00:00,119.93004
2011-10-22 22:00:00,119.93004
2011-10-22 23:00:00,119.07832
2011-10-23 00:00:00,118.83136
2011-10-23 01:00:00,118.83136
2011-10-23 02:00:00,119.90927
2011-10-23 03:00:00,119.03107
2011-10-23 04:00:00,119.03107
2011-10-23 05:00:00,118.757996
2011-10-23 06:00:00,119.79654
2011-10-23 07:00:00,119.85332
2011-10-23 08:00:00,120.29375
2011-10-23 09:00:00,120.262215
2011-10-23 10:00:00,119.27673
2011-10-23 11:00:00,118.933044
2011-10-23 12:00:00,123.298134
2011-10-23 13:00:00,122.874664
2011-10-23 14:00:00,122.63024
2011-10-23 15:00:00,122.296776
2011-10-23 16:00:00,122.717186
2011-10-23 17:00:00,126.0783
2011-10-23 18:00:00,126.61398
2011-10-23 19:00:00,120.54735
2011-10-23 20:00:00,120.60093
2011-10-23 21:00:00,120.60093
2011-10-23 22:00:00,120.57921
2011-10-23 23:00:00,118.47716
2011-10-24 00:00:00,120.86014
2011-10-24 01:00:00,116.72977
2011-10-24 02:00:00,121.50693
2011-10-24 03:00:00,118.38435
2011-10-24 04:00:00,115.409195
2011-10-24 05:00:00,116.494225
2011-10-24 06:00:00,121.50693
2011-10-24 07:00:00,114.57536
2011-10-24 08:00:00,117.0295
2011-10-24 09:00:00,120.81027
2011-10-24 10:00:00,124.03662
2011-10-24 11:00:00,129.05731
2011-10-24 12:00:00,127.195145
2011-10-24 13:00:00,129.03099
2011-10-24 14:00:00,129.01314
2011-10-24 15:00:00,124.845505
2011-10-24 16:00:00,126.82732
2011-10-24 17:00:00,124.50724
2011-10-24 18:00:00,125.39671
2011-10-24 19:00:00,117.29949
2011-10-24 20:00:00,121.127304
2011-10-24 21:00:00,118.40036
2011-10-24 22:00:00,122.672134
2011-10-24 23:00:00,124.3311
2011-10-25 00:00:00,123.88866
2011-10-25 01:00:00,123.88866
2011-10-25 02:00:00,117.09037
2011-10-25 03:00:00,114.78435
2011-10-25 04:00:00,117.81836
2011-10-25 05:00:00,117.81836
2011-10-25 06:00:00,117.46863
2011-10-25 07:00:00,120.70255
2011-10-25 08:00:00,123.4171
2011-10-25 09:00:00,127.01567
2011-10-25 10:00:00,127.42177
2011-10-25 11:00:00,126.12478
2011-10-25 12:00:00,127.60855
2011-10-25 13:00:00,127.68068
2011-10-25 14:00:00,122.82994
2011-10-25 15:00:00,125.210144
2011-10-25 16:00:00,122.48336
2011-10-25 17:00:00,125.210144
2011-10-25 18:00:00,125.77812
2011-10-25 19:00:00,123.52516
2011-10-25 20:00:00,126.71496
2011-10-25 21:00:00,124.44902
2011-10-25 22:00:00,75.53603
2011-10-25 23:00:00,45.834297
2011-10-26 00:00:00,32.930126
2011-10-26 01:00:00,12.195379
2011-10-26 02:00:00,8.730558
2011-10-26 03:00:00,8.612037
2011-10-26 04:00:00,8.651621
2011-10-26 05:00:00,8.349476
2011-10-26 06:00:00,8.349476
2011-10-26 07:00:00,8.559921
2011-10-26 08:00:00,8.365451
2011-10-26 09:00:00,9.360899
2011-10-26 10:00:00,9.584602
2011-10-26 11:00:00,10.033788
2011-10-26 12:00:00,14.037142
2011-10-26 13:00:00,15.145826
2011-10-26 14:00:00,8.783335
2011-10-26 15:00:00,8.783335
2011-10-26 16:00:00,8.901392
2011-10-26 17:00:00,8.860426
2011-10-26 18:00:00,8.762582
2011-10-26 19:00:00,9.039846
2011-10-26 20:00:00,8.191679
2011-10-26 21:00:00,8.783895
2011-10-26 22:00:00,8.940759
2011-10-26 23:00:00,8.940759
2011-10-27 00:00:00,6.786748
2011-10-27 01:00:00,6.786748
2011-10-27 02:00:00,8.872096
2011-10-27 03:00:00,8.872096
2011-10-27 04:00:00,9.189636
2011-10-27 05:00:00,9.713148
2011-10-27 06:00:00,9.570172
2011-10-27 07:00:00,8.2819
2011-10-27 08:00:00,9.320319
2011-10-27 09:00:00,8.837549
2011-10-27 10:00:00,9.598664
2011-10-27 11:00:00,9.318531
2011-10-27 12:00:00,9.318531
2011-10-27 13:00:00,9.323822
2011-10-27 14:00:00,8.649892
2011-10-27 15:00:00,9.19665
2011-10-27 16:00:00,8.8159685
2011-10-27 17:00:00,8.932134
2011-10-27 18:00:00,8.792543
2011-10-27 19:00:00,9.243279
2011-10-27 20:00:00,9.316025
2011-10-27 21:00:00,10.389305
2011-10-27 22:00:00,9.415796
2011-10-27 23:00:00,9.481688
2011-10-28 00:00:00,9.1522255
2011-10-28 01:00:00,9.165157
2011-10-28 02:00:00,8.9626665
2011-10-28 03:00:00,8.919726
2011-10-28 04:00:00,9.1056385
2011-10-28 05:00:00,9.317001
2011-10-28 06:00:00,9.064953
2011-10-28 07:00:00,9.064953
2011-10-28 08:00:00,9.339689
2011-10-28 09:00:00,9.686729
2011-10-28 10:00:00,9.697308
2011-10-28 11:00:00,10.044522
2011-10-28 12:00:00,12.236012
2011-10-28 13:00:00,11.634126
2011-10-28 14:00:00,10.257731
2011-10-28 15:00:00,11.50091
2011-10-28 16:00:00,10.151327
2011-10-28 17:00:00,10.096201
2011-10-28 18:00:00,10.108853
2011-10-28 19:00:00,10.096201
2011-10-28 20:00:00,9.415684
2011-10-28 21:00:00,8.612472
2011-10-28 22:00:00,8.710258
2011-10-28 23:00:00,8.579326
2011-10-29 00:00:00,9.397238
2011-10-29 01:00:00,9.119562
2011-10-29 02:00:00,9.119562
2011-10-29 03:00:00,9.468171
2011-10-29 04:00:00,9.468171
2011-10-29 05:00:00,8.922468
2011-10-29 06:00:00,9.172628
2011-10-29 07:00:00,9.172628
2011-10-29 08:00:00,9.32449
2011-10-29 09:00:00,9.32449
2011-10-29 10:00:00,8.883966
2011-10-29 11:00:00,9.314957
2011-10-29 12:00:00,9.227444
2011-10-29 13:00:00,9.790554
2011-10-29 14:00:00,9.278815
2011-10-29 15:00:00,8.7964525
2011-10-29 16:00:00,8.739502
2011-10-29 17:00:00,8.739502
2011-10-29 18:00:00,8.739502
2011-10-29 19:00:00,8.750953
2011-10-29 20:00:00,8.750953
2011-10-29 21:00:00,8.750953
2011-10-29 22:00:00,8.61067
2011-10-29 23:00:00,8.67458
2011-10-30 00:00:00,8.647226
2011-10-30 01:00:00,8.713289
2011-10-30 02:00:00,8.729962
2011-10-30 03:00:00,8.3276005
2011-10-30 04:00:00,8.631728
2011-10-30 05:00:00,8.369865
2011-10-30 06:00:00,8.254839
2011-10-30 07:00:00,8.411929
2011-10-30 08:00:00,7.9747286
2011-10-30 09:00:00,8.413634
2011-10-30 10:00:00,9.362375
2011-10-30 11:00:00,10.066903
2011-10-30 12:00:00,10.157888
2011-10-30 13:00:00,12.358757
2011-10-30 14:00:00,13.816151
2011-10-30 15:00:00,13.787175
2011-10-30 16:00:00,14.95082
2011-10-30 17:00:00,12.959929
2011-10-30 18:00:00,11.624319
2011-10-30 19:00:00,16.374147
2011-10-30 20:00:00,10.096586
2011-10-30 21:00:00,8.535291
2011-10-30 22:00:00,8.492392
2011-10-30 23:00:00,9.307917
2011-10-31 00:00:00,7.133853
2011-10-31 01:00:00,7.4506874
2011-10-31 02:00:00,7.261293
2011-10-31 03:00:00,8.002849
2011-10-31 04:00:00,7.261293
2011-10-31 05:00:00,7.5960393
2011-10-31 06:00:00,7.2930455
2011-10-31 07:00:00,7.5056696
2011-10-31 08:00:00,8.1432
2011-10-31 09:00:00,8.771262
2011-10-31 10:00:00,9.689471
2011-10-31 11:00:00,10.046753
2011-10-31 12:00:00,11.88311
2011-10-31 13:00:00,11.997231
2011-10-31 14:00:00,10.308322
2011-10-31 15:00:00,10.691976
2011-10-31 16:00:00,10.453909
2011-10-31 17:00:00,10.427486
2011-10-31 18:00:00,9.459452
2011-10-31 19:00:00,9.772441
2011-10-31 20:00:00,10.109457
2011-10-31 21:00:00,10.052336
2011-10-31 22:00:00,10.123276
2011-10-31 23:00:00,13.095009
2011-11-20 00:00:00,90.55371
2011-11-20 01:00:00,102.28383
2011-11-20 02:00:00,104.111305
2011-11-20 03:00:00,104.859085
2011-11-20 04:00:00,105.48339
2011-11-20 05:00:00,107.86694
2011-11-20 06:00:00,109.019775
2011-11-20 07:00:00,109.03516
2011-11-20 08:00:00,112.79649
2011-11-20 09:00:00,108.86115
2011-11-20 10:00:00,113.103035
2011-11-20 11:00:00,117.62677
2011-11-20 12:00:00,115.14079
2011-11-20 13:00:00,117.86725
2011-11-20 14:00:00,113.703476
2011-11-20 15:00:00,116.892136
2011-11-20 16:00:00,118.68996
2011-11-20 17:00:00,117.35718
2011-11-20 18:00:00,117.68553
2011-11-20 19:00:00,119.37559
2011-11-20 20:00:00,119.061676
2011-11-20 21:00:00,113.44633
2011-11-20 22:00:00,109.99426
2011-11-20 23:00:00,110.03282
2011-11-21 00:00:00,102.387825
2011-11-21 01:00:00,91.227325
2011-11-21 02:00:00,91.81769
2011-11-21 03:00:00,94.906685
2011-11-21 04:00:00,94.906685
2011-11-21 05:00:00,101.11929
2011-11-21 06:00:00,101.182106
2011-11-21 07:00:00,98.2903
2011-11-21 08:00:00,102.72116
2011-11-21 09:00:00,99.202034
2011-11-21 10:00:00,117.12013
2011-11-21 11:00:00,116.8257
2011-11-21 12:00:00,114.86337
2011-11-21 13:00:00,114.64088
2011-11-21 14:00:00,113.96287
2011-11-21 15:00:00,93.32941
2011-11-21 16:00:00,93.32941
2011-11-21 17:00:00,101.00864
2011-11-21 18:00:00,95.30514
2011-11-21 19:00:00,94.59187
2011-11-21 20:00:00,97.71777
2011-11-21 21:00:00,97.18601
2011-11-21 22:00:00,98.636734
2011-11-21 23:00:00,97.1656
2011-11-22 00:00:00,100.90143
2011-11-22 01:00:00,102.32216
2011-11-22 02:00:00,96.58249
2011-11-22 03:00:00,96.684555
2011-11-22 04:00:00,103.925476
2011-11-22 05:00:00,103.95543
2011-11-22 06:00:00,97.884155
2011-11-22 07:00:00,101.76116
2011-11-22 08:00:00,101.76116
2011-11-22 09:00:00,106.07999
2011-11-22 10:00:00,106.13442
2011-11-22 11:00:00,102.99413
2011-11-22 12:00:00,98.42493
2011-11-22 13:00:00,99.4289
2011-11-22 14:00:00,99.56271
2011-11-22 15:00:00,102.21802
2011-11-22 16:00:00,102.34645
2011-11-22 17:00:00,94.50754
2011-11-22 18:00:00,102.01541
2011-11-22 19:00:00,92.06508
2011-11-22 20:00:00,97.78432
2011-11-22 21:00:00,97.54255
2011-11-22 22:00:00,101.31065
2011-11-22 23:00:00,99.92444
2011-11-23 00:00:00,99.69989
2011-11-23 01:00:00,101.419
2011-11-23 02:00:00,107.3525
2011-11-23 03:00:00,107.3525
2011-11-23 04:00:00,108.362686
2011-11-23 05:00:00,91.882675
2011-11-23 06:00:00,92.20987
2011-11-23 07:00:00,87.87964
2011-11-23 08:00:00,94.662674
2011-11-23 09:00:00,102.59647
2011-11-23 10:00:00,102.60091
2011-11-23 11:00:00,119.44556
2011-11-23 12:00:00,116.30589
2011-11-23 13:00:00,117.42515
2011-11-23 14:00:00,120.23689
2011-11-23 15:00:00,117.23516
2011-11-23 16:00:00,111.0663
2011-11-23 17:00:00,107.65497
2011-11-23 18:00:00,118.76649
2011-11-23 19:00:00,115.11795
2011-11-23 20:00:00,111.90386
2011-11-23 21:00:00,119.14997
2011-11-23 22:00:00,116.50316
2011-11-23 23:00:00,112.14324
2011-11-24 00:00:00,117.51851
2011-11-24 01:00:00,125.585434
2011-11-24 02:00:00,114.15013
2011-11-24 03:00:00,110.75412
2011-11-24 04:00:00,120.035065
2011-11-24 05:00:00,117.034706
2011-11-24 06:00:00,120.035065
2011-11-24 07:00:00,106.39526
2011-11-24 08:00:00,120.50035
2011-11-24 09:00:00,123.49634
2011-11-24 10:00:00,122.98133
2011-11-24 11:00:00,131.02591
2011-11-24 12:00:00,128.39511
2011-11-24 13:00:00,128.63445
2011-11-24 14:00:00,130.8184
2011-11-24 15:00:00,129.15689
2011-11-24 16:00:00,129.85493
2011-11-24 17:00:00,129.51514
2011-11-24 18:00:00,128.96458
2011-11-24 19:00:00,122.429855
2011-11-24 20:00:00,121.78947
2011-11-24 21:00:00,123.103485
2011-11-24 22:00:00,123.103485
2011-11-24 23:00:00,118.55887
2011-11-25 00:00:00,107.886345
2011-11-25 01:00:00,110.36376
2011-11-25 02:00:00,103.629456
2011-11-25 03:00:00,104.88127
2011-11-25 04:00:00,108.02608
2011-11-25 05:00:00,112.79976
2011-11-25 06:00:00,105.18036
2011-11-25 07:00:00,113.15991
2011-11-25 08:00:00,106.88278
2011-11-25 09:00:00,111.18455
2011-11-25 10:00:00,83.430374
2011-11-25 11:00:00,57.07353
2011-11-25 12:00:00,38.848343
2011-11-25 13:00:00,17.872402
2011-11-25 14:00:00,17.630129
2011-11-25 15:00:00,16.73825
2011-11-25 16:00:00,17.253988
2011-11-25 17:00:00,16.281178
2011-11-25 18:00:00,14.093343
2011-11-25 19:00:00,10.34864
2011-11-25 20:00:00,11.536014
2011-11-25 21:00:00,10.195171
2011-11-25 22:00:00,10.050194
2011-11-25 23:00:00,10.202236
2011-11-26 00:00:00,10.508164
2011-11-26 01:00:00,10.130545
2011-11-26 02:00:00,10.621604
2011-11-26 03:00:00,9.852549
2011-11-26 04:00:00,9.852549
2011-11-26 05:00:00,10.604539
2011-11-26 06:00:00,10.456173
2011-11-26 07:00:00,10.93808
2011-11-26 08:00:00,10.130545
2011-11-26 09:00:00,10.2122
2011-11-26 10:00:00,10.104404
2011-11-26 11:00:00,11.81823
2011-11-26 12:00:00,12.604487
2011-11-26 13:00:00,15.897693
2011-11-26 14:00:00,14.159525
2011-11-26 15:00:00,16.280039
2011-11-26 16:00:00,13.911652
2011-11-26 17:00:00,13.911652
2011-11-26 18:00:00,11.744762
2011-11-26 19:00:00,11.221724
2011-11-26 20:00:00,11.885922
2011-11-26 21:00:00,10.743561
2011-11-26 22:00:00,11.043375
2011-11-26 23:00:00,10.121704
2011-11-27 00:00:00,10.167379
2011-11-27 01:00:00,10.167379
2011-11-27 02:00:00,10.312924
2011-11-27 03:00:00,10.452956
2011-11-27 04:00:00,10.521377
2011-11-27 05:00:00,10.463795
2011-11-27 06:00:00,10.491444
2011-11-27 07:00:00,10.60824
2011-11-27 08:00:00,11.089413
2011-11-27 09:00:00,11.557024
2011-11-27 10:00:00,11.557024
2011-11-27 11:00:00,11.765858
2011-11-27 12:00:00,15.204984
2011-11-27 13:00:00,14.580235
2011-11-27 14:00:00,25.714418
2011-11-27 15:00:00,24.197817
2011-11-27 16:00:00,16.431618
2011-11-27 17:00:00,14.904108
2011-11-27 18:00:00,12.109375
2011-11-27 19:00:00,11.671101
2011-11-27 20:00:00,12.309586
2011-11-27 21:00:00,11.8903265
2011-11-27 22:00:00,11.923759
2011-11-27 23:00:00,11.923759
2011-11-28 00:00:00,10.686333
2011-11-28 01:00:00,10.795391
2011-11-28 03:00:00,10.71256
2011-11-28 04:00:00,10.570584
2011-11-28 05:00:00,9.745568
2011-11-28 06:00:00,10.23101
2011-11-28 07:00:00,10.182928
2011-11-28 08:00:00,10.618434
2011-11-28 09:00:00,10.494004
2011-11-28 10:00:00,11.055372
2011-11-28 11:00:00,14.663637
2011-11-28 12:00:00,17.238405
2011-11-28 13:00:00,14.492995
2011-11-28 14:00:00,17.479822
2011-11-28 15:00:00,14.729711
2011-11-28 16:00:00,12.985964
2011-11-28 17:00:00,14.521866
2011-11-28 18:00:00,10.678222
2011-11-28 19:00:00,11.028598
2011-11-28 20:00:00,11.268425
2011-11-28 21:00:00,11.336939
2011-11-28 22:00:00,11.134378
2011-11-28 23:00:00,11.069599
2011-11-29 00:00:00,10.994896
2011-11-29 01:00:00,12.116716
2011-11-29 02:00:00,11.050583
2011-11-29 03:00:00,11.050583
2011-11-29 04:00:00,10.444227
2011-11-29 05:00:00,11.822605
2011-11-29 06:00:00,11.598492
2011-11-29 07:00:00,10.923567
2011-11-29 08:00:00,10.916033
2011-11-29 09:00:00,11.280533
2011-11-29 10:00:00,11.280533
2011-11-29 11:00:00,11.1713915
2011-11-29 12:00:00,11.111188
2011-11-29 13:00:00,10.757915
2011-11-29 14:00:00,10.446341
2011-11-29 15:00:00,10.785805
2011-11-29 16:00:00,10.694619
2011-11-29 17:00:00,10.644751
2011-11-29 18:00:00,10.697817
2011-11-29 19:00:00,10.574299
2011-11-29 20:00:00,10.861828
2011-11-29 21:00:00,10.861828
2011-11-29 22:00:00,10.885662
2011-11-29 23:00:00,11.118448
2011-11-30 00:00:00,11.333748
2011-11-30 01:00:00,10.631971
2011-11-30 02:00:00,10.35844
2011-11-30 03:00:00,10.35844
2011-11-30 04:00:00,10.487164
2011-11-30 05:00:00,9.904651
2011-11-30 06:00:00,10.378605
2011-11-30 07:00:00,10.071899
2011-11-30 08:00:00,9.981764
2011-11-30 09:00:00,10.644778
2011-11-30 10:00:00,10.901946
2011-11-30 11:00:00,11.225124
2011-11-30 12:00:00,11.540953
2011-11-30 13:00:00,14.189343
2011-11-30 14:00:00,14.27812
2011-11-30 15:00:00,12.609946
2011-11-30 16:00:00,12.570028
2011-11-30 17:00:00,11.885855
2011-11-30 18:00:00,11.501544
2011-11-30 19:00:00,12.118122
2011-11-30 20:00:00,12.24967
2011-11-30 21:00:00,12.883451
2011-11-30 22:00:00,12.502811
2011-11-30 23:00:00,12.851596
2011-12-20 00:00:00,54.659565
2011-12-20 01:00:00,89.690796
2011-12-20 02:00:00,100.09267
2011-12-20 03:00:00,110.961914
2011-12-20 04:00:00,117.452354
2011-12-20 05:00:00,116.599106
2011-12-20 06:00:00,122.68887
2011-12-20 07:00:00,125.119286
2011-12-20 08:00:00,128.50854
2011-12-20 09:00:00,127.34157
2011-12-20 10:00:00,132.01692
2011-12-20 11:00:00,131.516
2011-12-20 12:00:00,132.33673
2011-12-20 13:00:00,132.18185
2011-12-20 14:00:00,131.93166
2011-12-20 15:00:00,133.03357
2011-12-20 16:00:00,135.64589
2011-12-20 17:00:00,135.6469
2011-12-20 18:00:00,135.33717
2011-12-20 19:00:00,132.91081
2011-12-20 20:00:00,133.44783
2011-12-20 21:00:00,133.90942
2011-12-20 22:00:00,133.09093
2011-12-20 23:00:00,135.11871
2011-12-21 00:00:00,123.391205
2011-12-21 01:00:00,132.55359
2011-12-21 02:00:00,122.505295
2011-12-21 03:00:00,122.8461
2011-12-21 04:00:00,122.84384
2011-12-21 05:00:00,117.61349
2011-12-21 06:00:00,118.4605
2011-12-21 07:00:00,119.71637
2011-12-21 08:00:00,117.483154
2011-12-21 09:00:00,114.60348
2011-12-21 10:00:00,129.4266
2011-12-21 11:00:00,129.4266
2011-12-21 12:00:00,107.43935
2011-12-21 13:00:00,106.43831
2011-12-21 14:00:00,121.5142
2011-12-21 15:00:00,124.485344
2011-12-21 16:00:00,106.88489
2011-12-21 17:00:00,106.918915
2011-12-21 18:00:00,104.43916
2011-12-21 19:00:00,107.87134
2011-12-21 20:00:00,110.475655
2011-12-21 21:00:00,126.23634
2011-12-21 22:00:00,127.010155
2011-12-21 23:00:00,124.282646
2011-12-22 00:00:00,130.1333
2011-12-22 01:00:00,102.83172
2011-12-22 02:00:00,118.55867
2011-12-22 03:00:00,135.5799
2011-12-22 04:00:00,115.49164
2011-12-22 05:00:00,121.278
2011-12-22 06:00:00,125.09357
2011-12-22 07:00:00,124.93088
2011-12-22 08:00:00,123.68846
2011-12-22 09:00:00,123.570755
2011-12-22 10:00:00,119.60112
2011-12-22 11:00:00,127.59204
2011-12-22 12:00:00,140.02548
2011-12-22 13:00:00,136.9542
2011-12-22 14:00:00,137.13565
2011-12-22 15:00:00,140.19406
2011-12-22 16:00:00,137.13565
2011-12-22 17:00:00,137.60677
2011-12-22 18:00:00,139.8576
2011-12-22 19:00:00,138.72688
2011-12-22 20:00:00,126.34587
2011-12-22 21:00:00,126.34587
2011-12-22 22:00:00,114.61821
2011-12-22 23:00:00,122.36235
2011-12-23 00:00:00,117.77059
2011-12-23 01:00:00,117.76605
2011-12-23 02:00:00,111.794174
2011-12-23 03:00:00,111.794174
2011-12-23 04:00:00,109.627
2011-12-23 05:00:00,117.11615
2011-12-23 06:00:00,117.975464
2011-12-23 07:00:00,116.22006
2011-12-23 08:00:00,116.77832
2011-12-23 09:00:00,135.81425
2011-12-23 10:00:00,138.80486
2011-12-23 11:00:00,140.89627
2011-12-23 12:00:00,143.37462
2011-12-23 13:00:00,141.01883
2011-12-23 14:00:00,141.24973
2011-12-23 15:00:00,139.59381
2011-12-23 16:00:00,139.91443
2011-12-23 17:00:00,140.99469
2011-12-23 18:00:00,141.66652
2011-12-23 19:00:00,140.13623
2011-12-23 20:00:00,136.59477
2011-12-23 21:00:00,138.5057
2011-12-23 22:00:00,132.38431
2011-12-23 23:00:00,134.84586
2011-12-24 00:00:00,137.61073
2011-12-24 01:00:00,134.4394
2011-12-24 02:00:00,136.87885
2011-12-24 03:00:00,135.33865
2011-12-24 04:00:00,135.53668
2011-12-24 05:00:00,135.53668
2011-12-24 06:00:00,135.61816
2011-12-24 07:00:00,138.0898
2011-12-24 08:00:00,138.26239
2011-12-24 09:00:00,139.25288
2011-12-24 10:00:00,142.74863
2011-12-24 11:00:00,141.14748
2011-12-24 12:00:00,141.99182
2011-12-24 13:00:00,141.70781
2011-12-24 14:00:00,141.70781
2011-12-24 15:00:00,141.19026
2011-12-24 16:00:00,141.58476
2011-12-24 17:00:00,142.19557
2011-12-24 18:00:00,143.02551
2011-12-24 19:00:00,137.6817
2011-12-24 20:00:00,134.54594
2011-12-24 21:00:00,137.73755
2011-12-24 22:00:00,135.30608
2011-12-24 23:00:00,136.27798
2011-12-25 00:00:00,140.03003
2011-12-25 01:00:00,138.96149
2011-12-25 02:00:00,133.9979
2011-12-25 03:00:00,135.90971
2011-12-25 05:00:00,134.72694
2011-12-25 06:00:00,134.72694
