datetime,count
2011-09-29 22:00:00,145.88211
2011-09-29 23:00:00,98.02057
2011-09-30 00:00:00,46.39122
2011-09-30 01:00:00,26.148884
2011-09-30 02:00:00,16.476076
2011-09-30 03:00:00,9.696767
2011-09-30 04:00:00,8.819441
2011-09-30 05:00:00,27.685066
2011-09-30 06:00:00,101.98526
2011-09-30 07:00:00,278.9618
2011-09-30 08:00:00,428.134
2011-09-30 09:00:00,228.26006
2011-09-30 10:00:00,170.7411
2011-09-30 11:00:00,196.15088
2011-09-30 12:00:00,230.80283
2011-09-30 13:00:00,224.43921
2011-09-30 14:00:00,217.53232
2011-09-30 15:00:00,235.44333
2011-09-30 16:00:00,339.8684
2011-09-30 17:00:00,540.9744
2011-09-30 18:00:00,448.04993
2011-09-30 19:00:00,290.21237
2011-09-30 20:00:00,219.75797
2011-09-30 21:00:00,180.93361
2011-09-30 22:00:00,143.07364
2011-09-30 23:00:00,116.04056
2011-10-20 00:00:00,34.348618
2011-10-20 01:00:00,25.33518
2011-10-20 02:00:00,13.134176
2011-10-20 03:00:00,7.8971367
2011-10-20 04:00:00,10.107468
2011-10-20 05:00:00,29.222324
2011-10-20 06:00:00,104.94794
2011-10-20 07:00:00,273.77643
2011-10-20 08:00:00,437.7182
2011-10-20 09:00:00,223.9412
2011-10-20 10:00:00,127.80506
2011-10-20 11:00:00,151.14737
2011-10-20 12:00:00,176.63474
2011-10-20 13:00:00,168.23358
2011-10-20 14:00:00,150.33376
2011-10-20 15:00:00,153.48747
2011-10-20 16:00:00,240.84207
2011-10-20 17:00:00,445.37396
2011-10-20 18:00:00,403.0113
2011-10-20 19:00:00,288.26117
2011-10-20 20:00:00,205.73117
2011-10-20 21:00:00,151.91362
2011-10-20 22:00:00,115.93023
2011-10-20 23:00:00,90.6029
2011-10-21 00:00:00,47.723366
2011-10-21 01:00:00,24.03156
2011-10-21 02:00:00,15.588085
2011-10-21 03:00:00,8.286278
2011-10-21 04:00:00,6.704488
2011-10-21 05:00:00,20.406975
2011-10-21 06:00:00,89.10217
2011-10-21 07:00:00,259.26498
2011-10-21 08:00:00,434.9579
2011-10-21 09:00:00,221.94762
2011-10-21 10:00:00,144.11823
2011-10-21 11:00:00,174.8394
2011-10-21 12:00:00,210.2489
2011-10-21 13:00:00,197.226
2011-10-21 14:00:00,202.97627
2011-10-21 15:00:00,209.26566
2011-10-21 16:00:00,302.50458
2011-10-21 17:00:00,450.88135
2011-10-21 18:00:00,392.44424
2011-10-21 19:00:00,255.67851
2011-10-21 20:00:00,193.73618
2011-10-21 21:00:00,159.86111
2011-10-21 22:00:00,138.51297
2011-10-21 23:00:00,105.236145
2011-10-22 00:00:00,87.916275
2011-10-22 01:00:00,66.13953
2011-10-22 02:00:00,48.983723
2011-10-22 03:00:00,25.34172
2011-10-22 04:00:00,13.784475
2011-10-22 05:00:00,12.649345
2011-10-22 06:00:00,17.772036
2011-10-22 07:00:00,48.149757
2011-10-22 08:00:00,92.593735
2011-10-22 09:00:00,200.8048
2011-10-22 10:00:00,256.69205
2011-10-22 11:00:00,302.9157
2011-10-22 12:00:00,372.58313
2011-10-22 13:00:00,387.27686
2011-10-22 14:00:00,356.9914
2011-10-22 15:00:00,372.36816
2011-10-22 16:00:00,377.6197
2011-10-22 17:00:00,329.86914
2011-10-22 18:00:00,269.4698
2011-10-22 19:00:00,203.52023
2011-10-22 20:00:00,160.24347
2011-10-22 21:00:00,126.91708
2011-10-22 22:00:00,117.13865
2011-10-22 23:00:00,91.8146
2011-10-23 00:00:00,79.53613
2011-10-23 01:00:00,68.1651
2011-10-23 02:00:00,57.562645
2011-10-23 03:00:00,25.345196
2011-10-23 04:00:00,9.981931
2011-10-23 05:00:00,9.714551
2011-10-23 06:00:00,14.374109
2011-10-23 07:00:00,36.060898
2011-10-23 08:00:00,66.86455
2011-10-23 09:00:00,153.87265
2011-10-23 10:00:00,257.70557
2011-10-23 11:00:00,304.08923
2011-10-23 12:00:00,360.71027
2011-10-23 13:00:00,372.7798
2011-10-23 14:00:00,371.76996
2011-10-23 15:00:00,371.61255
2011-10-23 16:00:00,360.8789
2011-10-23 17:00:00,315.43488
2011-10-23 18:00:00,282.7135
2011-10-23 19:00:00,185.81244
2011-10-23 20:00:00,154.27266
2011-10-23 21:00:00,123.25221
2011-10-23 22:00:00,90.087036
2011-10-23 23:00:00,66.64369
2011-10-24 00:00:00,28.056343
2011-10-24 01:00:00,13.766569
2011-10-24 02:00:00,7.3891134
2011-10-24 03:00:00,6.888294
2011-10-24 04:00:00,6.2026043
2011-10-24 05:00:00,23.156956
2011-10-24 06:00:00,101.79324
2011-10-24 07:00:00,263.27423
2011-10-24 08:00:00,393.98346
2011-10-24 09:00:00,205.72522
2011-10-24 10:00:00,115.909256
2011-10-24 11:00:00,133.83936
2011-10-24 12:00:00,179.03922
2011-10-24 13:00:00,171.07089
2011-10-24 14:00:00,157.76355
2011-10-24 15:00:00,194.03714
2011-10-24 16:00:00,276.37543
2011-10-24 17:00:00,535.8609
2011-10-24 18:00:00,506.97687
2011-10-24 19:00:00,216.67322
2011-10-24 20:00:00,215.33997
2011-10-24 21:00:00,146.92253
2011-10-24 22:00:00,112.30705
2011-10-24 23:00:00,70.87678
2011-10-25 00:00:00,31.62357
2011-10-25 01:00:00,13.800333
2011-10-25 02:00:00,10.1503105
2011-10-25 03:00:00,4.5880337
2011-10-25 04:00:00,4.595767
2011-10-25 05:00:00,24.710941
2011-10-25 06:00:00,108.18892
2011-10-25 07:00:00,288.90265
2011-10-25 08:00:00,454.20874
2011-10-25 09:00:00,215.84177
2011-10-25 10:00:00,123.11897
2011-10-25 11:00:00,149.27902
2011-10-25 12:00:00,186.2854
2011-10-25 13:00:00,187.77213
2011-10-25 14:00:00,173.20303
2011-10-25 15:00:00,194.13179
2011-10-25 16:00:00,304.50146
2011-10-25 17:00:00,573.0215
2011-10-25 18:00:00,507.37073
2011-10-25 19:00:00,316.28778
2011-10-25 20:00:00,231.12267
2011-10-25 21:00:00,174.74182
2011-10-25 22:00:00,122.76509
2011-10-25 23:00:00,83.09335
2011-10-26 00:00:00,29.571644
2011-10-26 01:00:00,10.12728
2011-10-26 02:00:00,9.151894
2011-10-26 03:00:00,3.3438253
2011-10-26 04:00:00,4.813821
2011-10-26 05:00:00,24.741423
2011-10-26 06:00:00,109.00778
2011-10-26 07:00:00,301.07104
2011-10-26 08:00:00,425.02942
2011-10-26 09:00:00,217.36043
2011-10-26 10:00:00,122.08681
2011-10-26 11:00:00,148.33829
2011-10-26 12:00:00,167.33
2011-10-26 13:00:00,151.00388
2011-10-26 14:00:00,131.41983
2011-10-26 15:00:00,141.55127
2011-10-26 16:00:00,235.96153
2011-10-26 17:00:00,441.46155
2011-10-26 18:00:00,442.89636
2011-10-26 19:00:00,272.28873
2011-10-26 20:00:00,185.10559
2011-10-26 21:00:00,160.32956
2011-10-26 22:00:00,121.49985
2011-10-26 23:00:00,81.94942
2011-10-27 00:00:00,32.497646
2011-10-27 01:00:00,15.690525
2011-10-27 02:00:00,9.873573
2011-10-27 03:00:00,7.8627424
2011-10-27 04:00:00,8.125922
2011-10-27 05:00:00,30.305439
2011-10-27 06:00:00,73.84216
2011-10-27 07:00:00,267.0466
2011-10-27 08:00:00,257.89105
2011-10-27 09:00:00,218.41586
2011-10-27 10:00:00,98.81435
2011-10-27 11:00:00,110.368866
2011-10-27 12:00:00,119.97222
2011-10-27 13:00:00,133.7772
2011-10-27 14:00:00,118.223206
2011-10-27 15:00:00,137.604
2011-10-27 16:00:00,241.43558
2011-10-27 17:00:00,409.8974
2011-10-27 18:00:00,402.30008
2011-10-27 19:00:00,270.66617
2011-10-27 20:00:00,201.20189
2011-10-27 21:00:00,154.54129
2011-10-27 22:00:00,91.33803
2011-10-27 23:00:00,60.690796
2011-10-28 00:00:00,40.897766
2011-10-28 01:00:00,16.188953
2011-10-28 02:00:00,11.769053
2011-10-28 03:00:00,0.46447542
2011-10-28 04:00:00,3.784233
2011-10-28 05:00:00,18.461037
2011-10-28 06:00:00,82.92009
2011-10-28 07:00:00,238.88197
2011-10-28 08:00:00,406.71484
2011-10-28 09:00:00,211.95392
2011-10-28 10:00:00,132.23389
2011-10-28 11:00:00,143.6688
2011-10-28 12:00:00,182.71893
2011-10-28 13:00:00,180.1271
2011-10-28 14:00:00,164.0829
2011-10-28 15:00:00,174.40852
2011-10-28 16:00:00,235.97925
2011-10-28 17:00:00,402.73273
2011-10-28 18:00:00,347.2428
2011-10-28 19:00:00,240.0115
2011-10-28 20:00:00,133.62314
2011-10-28 21:00:00,79.56157
2011-10-28 22:00:00,54.584953
2011-10-28 23:00:00,41.95228
2011-10-29 00:00:00,55.049942
2011-10-29 01:00:00,43.776897
2011-10-29 02:00:00,32.644325
2011-10-29 03:00:00,3.4912283
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,6.5732546
2011-10-29 06:00:00,14.24122
2011-10-29 07:00:00,34.84292
2011-10-29 08:00:00,55.24562
2011-10-29 09:00:00,96.81025
2011-10-29 10:00:00,130.07892
2011-10-29 11:00:00,121.65596
2011-10-29 12:00:00,128.31969
2011-10-29 13:00:00,126.59147
2011-10-29 14:00:00,137.19125
2011-10-29 15:00:00,155.5502
2011-10-29 16:00:00,158.05847
2011-10-29 17:00:00,136.58008
2011-10-29 18:00:00,117.05765
2011-10-29 19:00:00,117.35799
2011-10-29 20:00:00,97.22647
2011-10-29 21:00:00,79.29013
2011-10-29 22:00:00,69.5222
2011-10-29 23:00:00,55.821175
2011-10-30 00:00:00,71.69948
2011-10-30 01:00:00,66.282166
2011-10-30 02:00:00,47.471016
2011-10-30 03:00:00,16.959843
2011-10-30 04:00:00,5.6673822
2011-10-30 05:00:00,5.8327394
2011-10-30 06:00:00,5.959315
2011-10-30 07:00:00,23.890923
2011-10-30 08:00:00,54.535492
2011-10-30 09:00:00,120.168045
2011-10-30 10:00:00,218.31573
2011-10-30 11:00:00,263.96484
2011-10-30 12:00:00,311.2337
2011-10-30 13:00:00,327.3783
2011-10-30 14:00:00,345.34528
2011-10-30 15:00:00,351.52026
2011-10-30 16:00:00,337.20715
2011-10-30 17:00:00,272.82123
2011-10-30 18:00:00,209.29077
2011-10-30 19:00:00,279.40564
2011-10-30 20:00:00,118.84802
2011-10-30 21:00:00,89.9579
2011-10-30 22:00:00,71.73116
2011-10-30 23:00:00,52.8293
2011-10-31 00:00:00,19.341434
2011-10-31 01:00:00,8.690295
2011-10-31 02:00:00,2.3637817
2011-10-31 03:00:00,3.486254
2011-10-31 04:00:00,3.1698904
2011-10-31 05:00:00,20.89758
2011-10-31 06:00:00,84.55513
2011-10-31 07:00:00,248.32368
2011-10-31 08:00:00,402.2763
2011-10-31 09:00:00,189.73868
2011-10-31 10:00:00,110.519775
2011-10-31 11:00:00,124.81691
2011-10-31 12:00:00,163.01714
2011-10-31 13:00:00,153.68921
2011-10-31 14:00:00,140.0408
2011-10-31 15:00:00,166.53502
2011-10-31 16:00:00,249.88126
2011-10-31 17:00:00,489.97107
2011-10-31 18:00:00,414.81744
2011-10-31 19:00:00,287.81732
2011-10-31 20:00:00,199.77028
2011-10-31 21:00:00,124.96344
2011-10-31 22:00:00,85.813965
2011-10-31 23:00:00,50.056896
2011-11-20 00:00:00,80.69043
2011-11-20 01:00:00,67.485245
2011-11-20 02:00:00,51.811523
2011-11-20 03:00:00,24.819199
2011-11-20 04:00:00,7.161398
2011-11-20 05:00:00,6.005554
2011-11-20 06:00:00,14.140699
2011-11-20 07:00:00,40.845314
2011-11-20 08:00:00,72.30257
2011-11-20 09:00:00,161.92284
2011-11-20 10:00:00,233.59729
2011-11-20 11:00:00,322.95178
2011-11-20 12:00:00,348.52817
2011-11-20 13:00:00,347.85623
2011-11-20 14:00:00,341.33698
2011-11-20 15:00:00,314.96933
2011-11-20 16:00:00,316.44757
2011-11-20 17:00:00,266.61688
2011-11-20 18:00:00,250.51901
2011-11-20 19:00:00,200.44211
2011-11-20 20:00:00,174.78204
2011-11-20 21:00:00,123.73816
2011-11-20 22:00:00,73.28222
2011-11-20 23:00:00,64.06127
2011-11-21 00:00:00,28.411102
2011-11-21 01:00:00,17.384178
2011-11-21 02:00:00,3.7691362
2011-11-21 03:00:00,6.324771
2011-11-21 04:00:00,6.8925934
2011-11-21 05:00:00,15.889572
2011-11-21 06:00:00,82.410034
2011-11-21 07:00:00,258.84982
2011-11-21 08:00:00,386.98178
2011-11-21 09:00:00,186.44724
2011-11-21 10:00:00,109.71748
2011-11-21 11:00:00,119.70428
2011-11-21 12:00:00,158.81097
2011-11-21 13:00:00,152.5169
2011-11-21 14:00:00,128.86536
2011-11-21 15:00:00,86.346016
2011-11-21 16:00:00,116.222565
2011-11-21 17:00:00,166.98773
2011-11-21 18:00:00,207.44577
2011-11-21 19:00:00,137.62984
2011-11-21 20:00:00,108.57974
2011-11-21 21:00:00,100.0542
2011-11-21 22:00:00,75.6952
2011-11-21 23:00:00,49.49407
2011-11-22 00:00:00,29.654642
2011-11-22 01:00:00,15.905897
2011-11-22 02:00:00,5.901845
2011-11-22 03:00:00,5.194222
2011-11-22 04:00:00,14.380978
2011-11-22 05:00:00,27.315117
2011-11-22 06:00:00,94.08986
2011-11-22 07:00:00,121.05897
2011-11-22 08:00:00,215.52026
2011-11-22 09:00:00,126.66138
2011-11-22 10:00:00,73.176544
2011-11-22 11:00:00,84.14457
2011-11-22 12:00:00,91.05606
2011-11-22 13:00:00,80.61975
2011-11-22 14:00:00,70.214264
2011-11-22 15:00:00,69.3383
2011-11-22 16:00:00,115.18129
2011-11-22 17:00:00,214.02057
2011-11-22 18:00:00,175.3226
2011-11-22 19:00:00,171.02919
2011-11-22 20:00:00,154.45694
2011-11-22 21:00:00,128.20009
2011-11-22 22:00:00,103.17774
2011-11-22 23:00:00,70.168106
2011-11-23 00:00:00,31.573856
2011-11-23 01:00:00,14.399568
2011-11-23 02:00:00,11.029148
2011-11-23 03:00:00,9.284261
2011-11-23 04:00:00,19.471214
2011-11-23 05:00:00,25.358093
2011-11-23 06:00:00,79.65224
2011-11-23 07:00:00,246.41104
2011-11-23 08:00:00,395.30994
2011-11-23 09:00:00,191.66113
2011-11-23 10:00:00,96.99286
2011-11-23 11:00:00,130.51581
2011-11-23 12:00:00,164.81538
2011-11-23 13:00:00,136.32939
2011-11-23 14:00:00,140.49913
2011-11-23 15:00:00,137.32057
2011-11-23 16:00:00,193.58357
2011-11-23 17:00:00,246.91254
2011-11-23 18:00:00,361.34723
2011-11-23 19:00:00,256.12814
2011-11-23 20:00:00,172.86427
2011-11-23 21:00:00,121.71973
2011-11-23 22:00:00,85.38039
2011-11-23 23:00:00,54.49611
2011-11-24 00:00:00,51.847004
2011-11-24 01:00:00,36.211697
2011-11-24 02:00:00,18.708645
2011-11-24 03:00:00,6.932412
2011-11-24 04:00:00,5.1353836
2011-11-24 05:00:00,9.826334
2011-11-24 06:00:00,39.31348
2011-11-24 07:00:00,110.23872
2011-11-24 08:00:00,211.06543
2011-11-24 09:00:00,185.98584
2011-11-24 10:00:00,187.74094
2011-11-24 11:00:00,237.37198
2011-11-24 12:00:00,280.64713
2011-11-24 13:00:00,291.03372
2011-11-24 14:00:00,291.16626
2011-11-24 15:00:00,295.265
2011-11-24 16:00:00,285.84845
2011-11-24 17:00:00,356.43408
2011-11-24 18:00:00,296.0373
2011-11-24 19:00:00,227.27864
2011-11-24 20:00:00,158.56482
2011-11-24 21:00:00,138.64835
2011-11-24 22:00:00,115.78464
2011-11-24 23:00:00,78.340645
2011-11-25 00:00:00,38.074738
2011-11-25 01:00:00,16.755898
2011-11-25 02:00:00,10.7805805
2011-11-25 03:00:00,5.341114
2011-11-25 04:00:00,5.4431543
2011-11-25 05:00:00,21.186813
2011-11-25 06:00:00,78.71202
2011-11-25 07:00:00,241.55876
2011-11-25 08:00:00,407.50012
2011-11-25 09:00:00,217.94241
2011-11-25 10:00:00,128.751
2011-11-25 11:00:00,152.36693
2011-11-25 12:00:00,194.939
2011-11-25 13:00:00,204.28769
2011-11-25 14:00:00,194.44873
2011-11-25 15:00:00,214.9328
2011-11-25 16:00:00,296.41626
2011-11-25 17:00:00,474.29767
2011-11-25 18:00:00,389.18304
2011-11-25 19:00:00,236.76608
2011-11-25 20:00:00,180.72362
2011-11-25 21:00:00,124.086426
2011-11-25 22:00:00,114.30324
2011-11-25 23:00:00,81.43971
2011-11-26 00:00:00,75.631485
2011-11-26 01:00:00,58.797012
2011-11-26 02:00:00,43.069244
2011-11-26 03:00:00,18.92475
2011-11-26 04:00:00,6.2172203
2011-11-26 05:00:00,6.7138324
2011-11-26 06:00:00,14.285431
2011-11-26 07:00:00,37.36212
2011-11-26 08:00:00,84.02196
2011-11-26 09:00:00,165.3217
2011-11-26 10:00:00,205.95993
2011-11-26 11:00:00,287.58185
2011-11-26 12:00:00,336.10156
2011-11-26 13:00:00,370.2616
2011-11-26 14:00:00,348.2774
2011-11-26 15:00:00,357.77957
2011-11-26 16:00:00,322.81403
2011-11-26 17:00:00,278.85843
2011-11-26 18:00:00,234.36404
2011-11-26 19:00:00,190.76581
2011-11-26 20:00:00,153.05002
2011-11-26 21:00:00,116.27792
2011-11-26 22:00:00,105.88233
2011-11-26 23:00:00,76.85922
2011-11-27 00:00:00,77.27521
2011-11-27 01:00:00,67.613815
2011-11-27 02:00:00,51.736153
2011-11-27 03:00:00,23.348675
2011-11-27 04:00:00,8.780464
2011-11-27 05:00:00,6.6218004
2011-11-27 06:00:00,16.299114
2011-11-27 07:00:00,29.38249
2011-11-27 08:00:00,66.602005
2011-11-27 09:00:00,158.38876
2011-11-27 10:00:00,243.77805
2011-11-27 11:00:00,307.6233
2011-11-27 12:00:00,361.83716
2011-11-27 13:00:00,362.16144
2011-11-27 14:00:00,415.65704
2011-11-27 15:00:00,409.37527
2011-11-27 16:00:00,373.6385
2011-11-27 17:00:00,299.95026
2011-11-27 18:00:00,241.61194
2011-11-27 19:00:00,192.40686
2011-11-27 20:00:00,164.21152
2011-11-27 21:00:00,116.76318
2011-11-27 22:00:00,99.987656
2011-11-27 23:00:00,69.99783
2011-11-28 00:00:00,32.677452
2011-11-28 01:00:00,14.861357
2011-11-28 03:00:00,2.5614703
2011-11-28 04:00:00,8.239567
2011-11-28 05:00:00,22.926456
2011-11-28 06:00:00,104.674164
2011-11-28 07:00:00,280.1217
2011-11-28 08:00:00,383.03082
2011-11-28 09:00:00,196.32452
2011-11-28 10:00:00,111.25314
2011-11-28 11:00:00,141.54457
2011-11-28 12:00:00,192.95314
2011-11-28 13:00:00,171.3648
2011-11-28 14:00:00,172.68156
2011-11-28 15:00:00,186.14526
2011-11-28 16:00:00,276.7942
2011-11-28 17:00:00,535.71576
2011-11-28 18:00:00,497.02893
2011-11-28 19:00:00,306.36768
2011-11-28 20:00:00,218.66649
2011-11-28 21:00:00,158.07185
2011-11-28 22:00:00,108.1992
2011-11-28 23:00:00,63.210358
2011-11-29 00:00:00,28.116364
2011-11-29 01:00:00,13.42091
2011-11-29 02:00:00,6.611609
2011-11-29 03:00:00,5.0145493
2011-11-29 04:00:00,7.065784
2011-11-29 05:00:00,31.422813
2011-11-29 06:00:00,111.94868
2011-11-29 07:00:00,314.10083
2011-11-29 08:00:00,447.8145
2011-11-29 09:00:00,173.76294
2011-11-29 10:00:00,118.454796
2011-11-29 11:00:00,90.23143
2011-11-29 12:00:00,83.878815
2011-11-29 13:00:00,81.952896
2011-11-29 14:00:00,70.12244
2011-11-29 15:00:00,75.5556
2011-11-29 16:00:00,101.83849
2011-11-29 17:00:00,252.91394
2011-11-29 18:00:00,267.07562
2011-11-29 19:00:00,201.1723
2011-11-29 20:00:00,149.66415
2011-11-29 21:00:00,126.94872
2011-11-29 22:00:00,99.3359
2011-11-29 23:00:00,41.945854
2011-11-30 00:00:00,29.868664
2011-11-30 01:00:00,16.103615
2011-11-30 02:00:00,6.010359
2011-11-30 03:00:00,4.18581
2011-11-30 04:00:00,1.5726388
2011-11-30 05:00:00,22.289513
2011-11-30 06:00:00,86.75227
2011-11-30 07:00:00,254.74417
2011-11-30 08:00:00,418.81195
2011-11-30 09:00:00,202.40417
2011-11-30 10:00:00,110.37192
2011-11-30 11:00:00,128.29282
2011-11-30 12:00:00,139.29619
2011-11-30 13:00:00,139.53261
2011-11-30 14:00:00,129.20206
2011-11-30 15:00:00,140.79193
2011-11-30 16:00:00,209.62369
2011-11-30 17:00:00,359.2793
2011-11-30 18:00:00,342.49768
2011-11-30 19:00:00,227.13376
2011-11-30 20:00:00,160.859
2011-11-30 21:00:00,118.99233
2011-11-30 22:00:00,78.37651
2011-11-30 23:00:00,48.51187
2011-12-20 00:00:00,33.98242
2011-12-20 01:00:00,10.353468
2011-12-20 02:00:00,7.995612
2011-12-20 03:00:00,6.6179094
2011-12-20 04:00:00,10.091225
2011-12-20 05:00:00,26.659927
2011-12-20 06:00:00,99.3114
2011-12-20 07:00:00,274.34586
2011-12-20 08:00:00,446.83173
2011-12-20 09:00:00,218.90628
2011-12-20 10:00:00,114.09569
2011-12-20 11:00:00,125.58976
2011-12-20 12:00:00,155.17804
2011-12-20 13:00:00,150.39543
2011-12-20 14:00:00,134.7858
2011-12-20 15:00:00,138.09888
2011-12-20 16:00:00,241.10226
2011-12-20 17:00:00,416.2705
2011-12-20 18:00:00,378.30487
2011-12-20 19:00:00,273.01367
2011-12-20 20:00:00,181.32494
2011-12-20 21:00:00,148.13345
2011-12-20 22:00:00,98.21755
2011-12-20 23:00:00,71.40723
2011-12-21 00:00:00,29.04678
2011-12-21 01:00:00,15.467518
2011-12-21 02:00:00,6.8309517
2011-12-21 03:00:00,5.272187
2011-12-21 04:00:00,6.0649004
2011-12-21 05:00:00,24.886618
2011-12-21 06:00:00,96.460556
2011-12-21 07:00:00,264.07135
2011-12-21 08:00:00,231.62631
2011-12-21 09:00:00,210.83763
2011-12-21 10:00:00,114.32815
2011-12-21 11:00:00,122.04025
2011-12-21 12:00:00,85.728546
2011-12-21 13:00:00,61.496544
2011-12-21 14:00:00,122.770485
2011-12-21 15:00:00,126.162094
2011-12-21 16:00:00,72.85779
2011-12-21 17:00:00,124.1727
2011-12-21 18:00:00,227.36581
2011-12-21 19:00:00,193.06215
2011-12-21 20:00:00,154.09776
2011-12-21 21:00:00,151.0349
2011-12-21 22:00:00,124.922516
2011-12-21 23:00:00,74.138626
2011-12-22 00:00:00,32.072968
2011-12-22 01:00:00,15.650485
2011-12-22 02:00:00,12.190139
2011-12-22 03:00:00,10.153898
2011-12-22 04:00:00,9.221253
2011-12-22 05:00:00,27.204075
2011-12-22 06:00:00,96.899086
2011-12-22 07:00:00,268.76517
2011-12-22 08:00:00,430.8661
2011-12-22 09:00:00,217.34769
2011-12-22 10:00:00,110.43039
2011-12-22 11:00:00,122.6219
2011-12-22 12:00:00,158.96288
2011-12-22 13:00:00,145.17177
2011-12-22 14:00:00,128.07425
2011-12-22 15:00:00,145.51395
2011-12-22 16:00:00,229.34088
2011-12-22 17:00:00,407.17218
2011-12-22 18:00:00,397.61
2011-12-22 19:00:00,279.4372
2011-12-22 20:00:00,145.12872
2011-12-22 21:00:00,100.91155
2011-12-22 22:00:00,70.04138
2011-12-22 23:00:00,60.26172
2011-12-23 00:00:00,35.246147
2011-12-23 01:00:00,19.91277
2011-12-23 02:00:00,17.283989
2011-12-23 03:00:00,12.6795025
2011-12-23 04:00:00,12.33078
2011-12-23 05:00:00,21.499374
2011-12-23 06:00:00,94.92756
2011-12-23 07:00:00,257.14642
2011-12-23 08:00:00,431.21097
2011-12-23 09:00:00,231.13275
2011-12-23 10:00:00,141.5676
2011-12-23 11:00:00,151.97531
2011-12-23 12:00:00,183.83757
2011-12-23 13:00:00,177.39218
2011-12-23 14:00:00,170.74756
2011-12-23 15:00:00,176.8967
2011-12-23 16:00:00,223.88174
2011-12-23 17:00:00,365.73126
2011-12-23 18:00:00,330.94263
2011-12-23 19:00:00,225.21094
2011-12-23 20:00:00,155.3206
2011-12-23 21:00:00,125.35817
2011-12-23 22:00:00,104.99831
2011-12-23 23:00:00,87.18423
2011-12-24 00:00:00,75.68709
2011-12-24 01:00:00,61.59889
2011-12-24 02:00:00,49.92453
2011-12-24 03:00:00,23.887499
2011-12-24 04:00:00,11.073219
2011-12-24 05:00:00,12.735681
2011-12-24 06:00:00,13.630579
2011-12-24 07:00:00,42.613358
2011-12-24 08:00:00,82.47949
2011-12-24 09:00:00,136.35796
2011-12-24 10:00:00,178.569
2011-12-24 11:00:00,226.79324
2011-12-24 12:00:00,291.6793
2011-12-24 13:00:00,285.08032
2011-12-24 14:00:00,278.785
2011-12-24 15:00:00,255.84601
2011-12-24 16:00:00,238.54941
2011-12-24 17:00:00,184.53918
2011-12-24 18:00:00,171.57419
2011-12-24 19:00:00,150.82307
2011-12-24 20:00:00,110.45197
2011-12-24 21:00:00,92.10417
2011-12-24 22:00:00,92.661385
2011-12-24 23:00:00,78.515045
2011-12-25 00:00:00,73.18693
2011-12-25 01:00:00,61.04578
2011-12-25 02:00:00,49.804153
2011-12-25 03:00:00,25.846195
2011-12-25 05:00:00,6.7219763
2011-12-25 06:00:00,6.813853
2011-12-25 07:00:00,14.777443
2011-12-25 08:00:00,49.84864
2011-12-25 09:00:00,109.87819
2011-12-25 10:00:00,170.56943
2011-12-25 11:00:00,222.29431
2011-12-25 12:00:00,212.83734
2011-12-25 13:00:00,237.08623
2011-12-25 14:00:00,256.63757
2011-12-25 15:00:00,259.5762
2011-12-25 16:00:00,258.6671
2011-12-25 17:00:00,196.99437
2011-12-25 18:00:00,167.12003
2011-12-25 19:00:00,143.73201
2011-12-25 20:00:00,103.53529
2011-12-25 21:00:00,86.136856
2011-12-25 22:00:00,69.97687
2011-12-25 23:00:00,48.09002
2011-12-26 00:00:00,42.378063
2011-12-26 01:00:00,30.696306
2011-12-26 02:00:00,21.192257
2011-12-26 04:00:00,10.789459
2011-12-26 05:00:00,25.408916
2011-12-26 06:00:00,32.692993
2011-12-26 07:00:00,93.91304
2011-12-26 08:00:00,168.81224
2011-12-26 09:00:00,172.36916
2011-12-26 10:00:00,175.40182
2011-12-26 11:00:00,176.78973
2011-12-26 12:00:00,227.47687
2011-12-26 13:00:00,238.2582
2011-12-26 14:00:00,232.54712
2011-12-26 15:00:00,239.91977
2011-12-26 16:00:00,231.31107
2011-12-26 17:00:00,241.93622
2011-12-26 18:00:00,218.36574
