datetime,count
2011-09-30 14:00:00,174.96115
2011-09-30 15:00:00,232.03577
2011-09-30 16:00:00,304.73224
2011-09-30 17:00:00,436.05927
2011-09-30 18:00:00,424.43073
2011-09-30 19:00:00,299.50153
2011-09-30 20:00:00,218.07817
2011-09-30 21:00:00,163.31369
2011-09-30 22:00:00,116.80326
2011-09-30 23:00:00,87.204956
2011-10-20 00:00:00,12.566931
2011-10-20 01:00:00,14.042685
2011-10-20 02:00:00,15.254079
2011-10-20 03:00:00,16.573837
2011-10-20 04:00:00,18.420135
2011-10-20 05:00:00,27.69163
2011-10-20 06:00:00,81.35538
2011-10-20 07:00:00,306.90427
2011-10-20 08:00:00,344.47052
2011-10-20 09:00:00,229.17854
2011-10-20 10:00:00,180.80368
2011-10-20 11:00:00,161.82037
2011-10-20 12:00:00,156.04288
2011-10-20 13:00:00,159.8719
2011-10-20 14:00:00,156.93716
2011-10-20 15:00:00,187.06702
2011-10-20 16:00:00,253.22827
2011-10-20 17:00:00,367.0915
2011-10-20 18:00:00,356.85126
2011-10-20 19:00:00,281.08502
2011-10-20 20:00:00,197.29141
2011-10-20 21:00:00,155.32446
2011-10-20 22:00:00,114.291565
2011-10-20 23:00:00,85.88417
2011-10-21 00:00:00,13.288678
2011-10-21 01:00:00,13.615938
2011-10-21 02:00:00,13.594815
2011-10-21 03:00:00,13.567085
2011-10-21 04:00:00,15.584793
2011-10-21 05:00:00,23.855343
2011-10-21 06:00:00,69.75157
2011-10-21 07:00:00,277.75204
2011-10-21 08:00:00,332.8818
2011-10-21 09:00:00,204.62723
2011-10-21 10:00:00,172.84581
2011-10-21 11:00:00,166.9025
2011-10-21 12:00:00,169.49646
2011-10-21 13:00:00,174.1027
2011-10-21 14:00:00,196.24089
2011-10-21 15:00:00,222.12549
2011-10-21 16:00:00,292.0263
2011-10-21 17:00:00,344.70355
2011-10-21 18:00:00,327.52368
2011-10-21 19:00:00,238.11433
2011-10-21 20:00:00,192.0414
2011-10-21 21:00:00,157.36191
2011-10-21 22:00:00,123.02482
2011-10-21 23:00:00,81.68745
2011-10-22 00:00:00,14.721463
2011-10-22 01:00:00,15.411647
2011-10-22 02:00:00,17.100552
2011-10-22 03:00:00,16.361433
2011-10-22 04:00:00,17.420895
2011-10-22 05:00:00,20.496004
2011-10-22 06:00:00,26.048977
2011-10-22 07:00:00,36.58708
2011-10-22 08:00:00,85.44549
2011-10-22 09:00:00,183.08752
2011-10-22 10:00:00,253.31589
2011-10-22 11:00:00,291.39578
2011-10-22 12:00:00,337.1484
2011-10-22 13:00:00,365.91995
2011-10-22 14:00:00,343.21625
2011-10-22 15:00:00,354.58624
2011-10-22 16:00:00,349.9172
2011-10-22 17:00:00,294.92572
2011-10-22 18:00:00,244.38899
2011-10-22 19:00:00,199.09427
2011-10-22 20:00:00,160.99193
2011-10-22 21:00:00,126.81942
2011-10-22 22:00:00,104.91538
2011-10-22 23:00:00,79.52977
2011-10-23 00:00:00,14.510916
2011-10-23 01:00:00,15.180937
2011-10-23 02:00:00,15.687889
2011-10-23 03:00:00,16.830153
2011-10-23 04:00:00,17.803696
2011-10-23 05:00:00,19.969591
2011-10-23 06:00:00,23.176813
2011-10-23 07:00:00,31.962353
2011-10-23 08:00:00,53.065193
2011-10-23 09:00:00,137.40211
2011-10-23 10:00:00,219.50166
2011-10-23 11:00:00,277.2131
2011-10-23 12:00:00,338.04816
2011-10-23 13:00:00,361.66647
2011-10-23 14:00:00,360.8067
2011-10-23 15:00:00,353.94366
2011-10-23 16:00:00,334.62347
2011-10-23 17:00:00,289.6875
2011-10-23 18:00:00,250.38284
2011-10-23 19:00:00,182.65186
2011-10-23 20:00:00,147.86296
2011-10-23 21:00:00,122.40883
2011-10-23 22:00:00,91.6783
2011-10-23 23:00:00,67.7005
2011-10-24 00:00:00,9.599497
2011-10-24 01:00:00,9.397866
2011-10-24 02:00:00,9.82975
2011-10-24 03:00:00,10.8185625
2011-10-24 04:00:00,12.855431
2011-10-24 05:00:00,20.76214
2011-10-24 06:00:00,65.97613
2011-10-24 07:00:00,233.606
2011-10-24 08:00:00,303.9539
2011-10-24 09:00:00,191.97844
2011-10-24 10:00:00,119.77771
2011-10-24 11:00:00,118.91774
2011-10-24 12:00:00,124.501625
2011-10-24 13:00:00,131.8847
2011-10-24 14:00:00,145.59657
2011-10-24 15:00:00,198.71768
2011-10-24 16:00:00,275.33914
2011-10-24 17:00:00,444.03815
2011-10-24 18:00:00,497.71347
2011-10-24 19:00:00,195.20114
2011-10-24 20:00:00,179.51103
2011-10-24 21:00:00,113.88513
2011-10-24 22:00:00,96.194435
2011-10-24 23:00:00,72.93104
2011-10-25 00:00:00,9.778506
2011-10-25 01:00:00,10.172552
2011-10-25 02:00:00,10.524581
2011-10-25 03:00:00,11.78008
2011-10-25 04:00:00,12.803148
2011-10-25 05:00:00,20.557016
2011-10-25 06:00:00,70.93831
2011-10-25 07:00:00,332.0785
2011-10-25 08:00:00,342.83054
2011-10-25 09:00:00,198.38568
2011-10-25 10:00:00,156.81436
2011-10-25 11:00:00,148.499
2011-10-25 12:00:00,145.03465
2011-10-25 13:00:00,152.42485
2011-10-25 14:00:00,175.0624
2011-10-25 15:00:00,199.6023
2011-10-25 16:00:00,275.15643
2011-10-25 17:00:00,440.1081
2011-10-25 18:00:00,462.78766
2011-10-25 19:00:00,287.07877
2011-10-25 20:00:00,202.32835
2011-10-25 21:00:00,133.56174
2011-10-25 22:00:00,103.136314
2011-10-25 23:00:00,76.78706
2011-10-26 00:00:00,10.869571
2011-10-26 01:00:00,11.899654
2011-10-26 02:00:00,11.746921
2011-10-26 03:00:00,12.984073
2011-10-26 04:00:00,14.602429
2011-10-26 05:00:00,23.744793
2011-10-26 06:00:00,91.14589
2011-10-26 07:00:00,330.4766
2011-10-26 08:00:00,297.23868
2011-10-26 09:00:00,189.86375
2011-10-26 10:00:00,150.38217
2011-10-26 11:00:00,158.82773
2011-10-26 12:00:00,136.82079
2011-10-26 13:00:00,129.71594
2011-10-26 14:00:00,153.91257
2011-10-26 15:00:00,174.5192
2011-10-26 16:00:00,231.55399
2011-10-26 17:00:00,342.56857
2011-10-26 18:00:00,386.36768
2011-10-26 19:00:00,264.86102
2011-10-26 20:00:00,181.29004
2011-10-26 21:00:00,157.59885
2011-10-26 22:00:00,97.05781
2011-10-26 23:00:00,75.53603
2011-10-27 00:00:00,10.133797
2011-10-27 01:00:00,10.545519
2011-10-27 02:00:00,15.147354
2011-10-27 03:00:00,15.584256
2011-10-27 04:00:00,17.383915
2011-10-27 05:00:00,22.37173
2011-10-27 06:00:00,52.56767
2011-10-27 07:00:00,222.38113
2011-10-27 08:00:00,108.8007
2011-10-27 09:00:00,206.80222
2011-10-27 10:00:00,79.003555
2011-10-27 11:00:00,79.05357
2011-10-27 12:00:00,78.80559
2011-10-27 13:00:00,128.99966
2011-10-27 14:00:00,149.67682
2011-10-27 15:00:00,169.97374
2011-10-27 16:00:00,239.75894
2011-10-27 17:00:00,281.38885
2011-10-27 18:00:00,293.185
2011-10-27 19:00:00,201.81815
2011-10-27 20:00:00,140.92113
2011-10-27 21:00:00,95.573784
2011-10-27 22:00:00,66.984535
2011-10-27 23:00:00,56.481407
2011-10-28 00:00:00,12.485539
2011-10-28 01:00:00,12.978365
2011-10-28 02:00:00,14.19032
2011-10-28 03:00:00,14.786753
2011-10-28 04:00:00,16.386614
2011-10-28 05:00:00,23.270208
2011-10-28 06:00:00,57.972748
2011-10-28 07:00:00,211.25156
2011-10-28 08:00:00,272.00403
2011-10-28 09:00:00,196.5491
2011-10-28 10:00:00,149.70004
2011-10-28 11:00:00,129.90897
2011-10-28 12:00:00,113.52859
2011-10-28 13:00:00,117.466934
2011-10-28 14:00:00,131.57841
2011-10-28 15:00:00,147.60326
2011-10-28 16:00:00,194.10936
2011-10-28 17:00:00,266.61188
2011-10-28 18:00:00,255.7917
2011-10-28 19:00:00,193.61687
2011-10-28 20:00:00,99.2007
2011-10-28 21:00:00,65.93785
2011-10-28 22:00:00,43.546013
2011-10-28 23:00:00,33.951378
2011-10-29 00:00:00,13.689314
2011-10-29 01:00:00,14.024953
2011-10-29 02:00:00,14.296234
2011-10-29 03:00:00,15.446546
2011-10-29 04:00:00,15.714343
2011-10-29 05:00:00,15.3472595
2011-10-29 06:00:00,16.722078
2011-10-29 07:00:00,19.54713
2011-10-29 08:00:00,26.72582
2011-10-29 09:00:00,37.39543
2011-10-29 10:00:00,41.343544
2011-10-29 11:00:00,43.15661
2011-10-29 12:00:00,43.277058
2011-10-29 13:00:00,43.77835
2011-10-29 14:00:00,50.436867
2011-10-29 15:00:00,58.439873
2011-10-29 16:00:00,51.480904
2011-10-29 17:00:00,48.07911
2011-10-29 18:00:00,42.70717
2011-10-29 19:00:00,64.609764
2011-10-29 20:00:00,52.550304
2011-10-29 21:00:00,43.617405
2011-10-29 22:00:00,40.61015
2011-10-29 23:00:00,36.73788
2011-10-30 00:00:00,14.257121
2011-10-30 01:00:00,15.23321
2011-10-30 02:00:00,16.152262
2011-10-30 03:00:00,19.261398
2011-10-30 04:00:00,18.784721
2011-10-30 05:00:00,20.065369
2011-10-30 06:00:00,21.31417
2011-10-30 07:00:00,28.639057
2011-10-30 08:00:00,44.555016
2011-10-30 09:00:00,90.2872
2011-10-30 10:00:00,155.06696
2011-10-30 11:00:00,208.88779
2011-10-30 12:00:00,241.03043
2011-10-30 13:00:00,264.2724
2011-10-30 14:00:00,279.33865
2011-10-30 15:00:00,272.52032
2011-10-30 16:00:00,252.93924
2011-10-30 17:00:00,208.67363
2011-10-30 18:00:00,155.11398
2011-10-30 19:00:00,214.477
2011-10-30 20:00:00,105.082504
2011-10-30 21:00:00,84.32137
2011-10-30 22:00:00,66.35179
2011-10-30 23:00:00,49.279037
2011-10-31 00:00:00,10.77196
2011-10-31 01:00:00,11.125868
2011-10-31 02:00:00,11.78599
2011-10-31 03:00:00,11.028866
2011-10-31 04:00:00,13.535785
2011-10-31 05:00:00,19.741909
2011-10-31 06:00:00,47.430367
2011-10-31 07:00:00,175.44711
2011-10-31 08:00:00,276.67227
2011-10-31 09:00:00,158.199
2011-10-31 10:00:00,103.630905
2011-10-31 11:00:00,104.81449
2011-10-31 12:00:00,106.19148
2011-10-31 13:00:00,105.66305
2011-10-31 14:00:00,114.96853
2011-10-31 15:00:00,150.88557
2011-10-31 16:00:00,212.33975
2011-10-31 17:00:00,348.48996
2011-10-31 18:00:00,347.8502
2011-10-31 19:00:00,233.47287
2011-10-31 20:00:00,154.22182
2011-10-31 21:00:00,81.84352
2011-10-31 22:00:00,61.913982
2011-10-31 23:00:00,48.74647
2011-11-20 00:00:00,14.909683
2011-11-20 01:00:00,16.867477
2011-11-20 02:00:00,18.000278
2011-11-20 03:00:00,15.852102
2011-11-20 04:00:00,16.869875
2011-11-20 05:00:00,20.158627
2011-11-20 06:00:00,25.863642
2011-11-20 07:00:00,43.342342
2011-11-20 08:00:00,69.925896
2011-11-20 09:00:00,160.19725
2011-11-20 10:00:00,230.60149
2011-11-20 11:00:00,309.60977
2011-11-20 12:00:00,326.93036
2011-11-20 13:00:00,344.72873
2011-11-20 14:00:00,352.77423
2011-11-20 15:00:00,318.47092
2011-11-20 16:00:00,316.46805
2011-11-20 17:00:00,288.20322
2011-11-20 18:00:00,260.72736
2011-11-20 19:00:00,204.83284
2011-11-20 20:00:00,182.24612
2011-11-20 21:00:00,138.7829
2011-11-20 22:00:00,69.74472
2011-11-20 23:00:00,57.892963
2011-11-21 00:00:00,10.1026945
2011-11-21 01:00:00,11.019106
2011-11-21 02:00:00,10.919884
2011-11-21 03:00:00,11.358967
2011-11-21 04:00:00,12.401304
2011-11-21 05:00:00,19.341063
2011-11-21 06:00:00,54.092354
2011-11-21 07:00:00,256.85922
2011-11-21 08:00:00,311.8423
2011-11-21 09:00:00,185.1987
2011-11-21 10:00:00,139.03583
2011-11-21 11:00:00,117.97599
2011-11-21 12:00:00,120.06443
2011-11-21 13:00:00,126.37233
2011-11-21 14:00:00,121.175476
2011-11-21 15:00:00,66.28636
2011-11-21 16:00:00,87.20237
2011-11-21 17:00:00,113.70006
2011-11-21 18:00:00,186.4158
2011-11-21 19:00:00,107.39158
2011-11-21 20:00:00,84.03674
2011-11-21 21:00:00,64.183846
2011-11-21 22:00:00,50.89122
2011-11-21 23:00:00,40.318554
2011-11-22 00:00:00,11.695614
2011-11-22 01:00:00,11.555452
2011-11-22 02:00:00,12.0379095
2011-11-22 03:00:00,12.477997
2011-11-22 04:00:00,13.127856
2011-11-22 05:00:00,17.512766
2011-11-22 06:00:00,57.54072
2011-11-22 07:00:00,76.2761
2011-11-22 08:00:00,90.8371
2011-11-22 09:00:00,96.18428
2011-11-22 10:00:00,79.64719
2011-11-22 11:00:00,61.798607
2011-11-22 12:00:00,58.25692
2011-11-22 13:00:00,59.209267
2011-11-22 14:00:00,62.398445
2011-11-22 15:00:00,87.81081
2011-11-22 16:00:00,114.35012
2011-11-22 17:00:00,125.9115
2011-11-22 18:00:00,172.18202
2011-11-22 19:00:00,142.90866
2011-11-22 20:00:00,110.46022
2011-11-22 21:00:00,78.639854
2011-11-22 22:00:00,80.33182
2011-11-22 23:00:00,56.808624
2011-11-23 00:00:00,10.185595
2011-11-23 01:00:00,11.078412
2011-11-23 02:00:00,13.899628
2011-11-23 03:00:00,14.475447
2011-11-23 04:00:00,16.520535
2011-11-23 05:00:00,19.907642
2011-11-23 06:00:00,60.454582
2011-11-23 07:00:00,216.71582
2011-11-23 08:00:00,302.24197
2011-11-23 09:00:00,188.80598
2011-11-23 10:00:00,135.0718
2011-11-23 11:00:00,124.52737
2011-11-23 12:00:00,147.75723
2011-11-23 13:00:00,128.59177
2011-11-23 14:00:00,146.32529
2011-11-23 15:00:00,156.99397
2011-11-23 16:00:00,198.72876
2011-11-23 17:00:00,216.004
2011-11-23 18:00:00,291.17493
2011-11-23 19:00:00,220.903
2011-11-23 20:00:00,152.54868
2011-11-23 21:00:00,109.815285
2011-11-23 22:00:00,75.00702
2011-11-23 23:00:00,61.91416
2011-11-24 00:00:00,13.761726
2011-11-24 01:00:00,18.80381
2011-11-24 02:00:00,15.758383
2011-11-24 03:00:00,15.284494
2011-11-24 04:00:00,16.943638
2011-11-24 05:00:00,20.565647
2011-11-24 06:00:00,28.052546
2011-11-24 07:00:00,40.614433
2011-11-24 08:00:00,96.62489
2011-11-24 09:00:00,154.72314
2011-11-24 10:00:00,188.92252
2011-11-24 11:00:00,218.22705
2011-11-24 12:00:00,254.7313
2011-11-24 13:00:00,275.44965
2011-11-24 14:00:00,291.70987
2011-11-24 15:00:00,299.36188
2011-11-24 16:00:00,300.1585
2011-11-24 17:00:00,283.90787
2011-11-24 18:00:00,233.0975
2011-11-24 19:00:00,189.99034
2011-11-24 20:00:00,126.915634
2011-11-24 21:00:00,106.50946
2011-11-24 22:00:00,85.177704
2011-11-24 23:00:00,70.51402
2011-11-25 00:00:00,11.39445
2011-11-25 01:00:00,12.357638
2011-11-25 02:00:00,12.621609
2011-11-25 03:00:00,13.444446
2011-11-25 04:00:00,15.629148
2011-11-25 05:00:00,24.423115
2011-11-25 06:00:00,53.423298
2011-11-25 07:00:00,193.6324
2011-11-25 08:00:00,278.26987
2011-11-25 09:00:00,233.43576
2011-11-25 10:00:00,171.44196
2011-11-25 11:00:00,151.63588
2011-11-25 12:00:00,152.2371
2011-11-25 13:00:00,164.61276
2011-11-25 14:00:00,182.4993
2011-11-25 15:00:00,210.08301
2011-11-25 16:00:00,269.17264
2011-11-25 17:00:00,373.28534
2011-11-25 18:00:00,350.3222
2011-11-25 19:00:00,241.87715
2011-11-25 20:00:00,182.16844
2011-11-25 21:00:00,135.00441
2011-11-25 22:00:00,95.75081
2011-11-25 23:00:00,71.12009
2011-11-26 00:00:00,13.584549
2011-11-26 01:00:00,14.395726
2011-11-26 02:00:00,15.245192
2011-11-26 03:00:00,16.392708
2011-11-26 04:00:00,17.380184
2011-11-26 05:00:00,19.286097
2011-11-26 06:00:00,24.055466
2011-11-26 07:00:00,30.26138
2011-11-26 08:00:00,65.71799
2011-11-26 09:00:00,131.62955
2011-11-26 10:00:00,185.52
2011-11-26 11:00:00,257.84708
2011-11-26 12:00:00,303.68796
2011-11-26 13:00:00,333.16864
2011-11-26 14:00:00,321.48425
2011-11-26 15:00:00,328.55942
2011-11-26 16:00:00,292.89142
2011-11-26 17:00:00,265.75922
2011-11-26 18:00:00,206.79019
2011-11-26 19:00:00,168.01031
2011-11-26 20:00:00,144.24771
2011-11-26 21:00:00,108.89961
2011-11-26 22:00:00,90.99417
2011-11-26 23:00:00,71.443344
2011-11-27 00:00:00,13.909543
2011-11-27 01:00:00,14.560885
2011-11-27 02:00:00,15.389417
2011-11-27 03:00:00,16.317738
2011-11-27 04:00:00,16.873337
2011-11-27 05:00:00,19.35541
2011-11-27 06:00:00,24.2007
2011-11-27 07:00:00,31.456821
2011-11-27 08:00:00,55.648445
2011-11-27 09:00:00,137.13356
2011-11-27 10:00:00,200.55312
2011-11-27 11:00:00,278.9909
2011-11-27 12:00:00,338.92587
2011-11-27 13:00:00,342.35605
2011-11-27 14:00:00,385.94147
2011-11-27 15:00:00,381.94412
2011-11-27 16:00:00,336.2618
2011-11-27 17:00:00,294.79987
2011-11-27 18:00:00,232.03801
2011-11-27 19:00:00,173.80077
2011-11-27 20:00:00,147.51228
2011-11-27 21:00:00,107.67654
2011-11-27 22:00:00,86.052635
2011-11-27 23:00:00,68.96519
2011-11-28 00:00:00,9.617067
2011-11-28 01:00:00,10.089937
2011-11-28 03:00:00,10.3307
2011-11-28 04:00:00,11.823096
2011-11-28 05:00:00,20.124973
2011-11-28 06:00:00,74.57337
2011-11-28 07:00:00,277.41507
2011-11-28 08:00:00,276.85526
2011-11-28 09:00:00,156.03444
2011-11-28 10:00:00,125.48967
2011-11-28 11:00:00,114.428955
2011-11-28 12:00:00,135.32138
2011-11-28 13:00:00,127.82212
2011-11-28 14:00:00,142.57288
2011-11-28 15:00:00,190.62695
2011-11-28 16:00:00,271.3509
2011-11-28 17:00:00,455.1103
2011-11-28 18:00:00,473.17694
2011-11-28 19:00:00,290.35846
2011-11-28 20:00:00,172.59628
2011-11-28 21:00:00,116.96442
2011-11-28 22:00:00,89.40158
2011-11-28 23:00:00,66.2215
2011-11-29 00:00:00,9.104648
2011-11-29 01:00:00,9.521952
2011-11-29 02:00:00,12.458073
2011-11-29 03:00:00,13.242343
2011-11-29 04:00:00,14.433484
2011-11-29 05:00:00,21.746944
2011-11-29 06:00:00,93.72957
2011-11-29 07:00:00,343.38483
2011-11-29 08:00:00,327.66522
2011-11-29 09:00:00,97.39615
2011-11-29 10:00:00,84.03299
2011-11-29 11:00:00,56.615093
2011-11-29 12:00:00,53.16044
2011-11-29 13:00:00,69.242645
2011-11-29 14:00:00,55.744286
2011-11-29 15:00:00,62.881763
2011-11-29 16:00:00,94.768845
2011-11-29 17:00:00,193.26819
2011-11-29 18:00:00,231.06038
2011-11-29 19:00:00,154.76498
2011-11-29 20:00:00,106.076965
2011-11-29 21:00:00,79.38896
2011-11-29 22:00:00,60.02008
2011-11-29 23:00:00,45.060158
2011-11-30 00:00:00,14.038913
2011-11-30 01:00:00,13.233664
2011-11-30 02:00:00,11.143831
2011-11-30 03:00:00,11.835485
2011-11-30 04:00:00,13.509064
2011-11-30 05:00:00,20.01272
2011-11-30 06:00:00,51.074757
2011-11-30 07:00:00,209.72409
2011-11-30 08:00:00,278.36884
2011-11-30 09:00:00,200.46005
2011-11-30 10:00:00,142.95744
2011-11-30 11:00:00,116.842224
2011-11-30 12:00:00,105.06168
2011-11-30 13:00:00,106.40971
2011-11-30 14:00:00,114.82124
2011-11-30 15:00:00,147.69603
2011-11-30 16:00:00,200.55646
2011-11-30 17:00:00,242.67358
2011-11-30 18:00:00,261.32428
2011-11-30 19:00:00,168.61261
2011-11-30 20:00:00,123.70156
2011-11-30 21:00:00,96.281845
2011-11-30 22:00:00,71.312675
2011-11-30 23:00:00,55.002678
2011-12-20 00:00:00,10.54404
2011-12-20 01:00:00,11.577307
2011-12-20 02:00:00,13.544395
2011-12-20 03:00:00,14.379412
2011-12-20 04:00:00,15.174509
2011-12-20 05:00:00,26.49207
2011-12-20 06:00:00,100.37593
2011-12-20 07:00:00,328.1973
2011-12-20 08:00:00,281.61682
2011-12-20 09:00:00,204.58536
2011-12-20 10:00:00,139.37628
2011-12-20 11:00:00,126.34518
2011-12-20 12:00:00,134.03983
2011-12-20 13:00:00,141.14658
2011-12-20 14:00:00,155.8638
2011-12-20 15:00:00,178.11366
2011-12-20 16:00:00,255.07173
2011-12-20 17:00:00,380.53934
2011-12-20 18:00:00,352.58124
2011-12-20 19:00:00,262.70038
2011-12-20 20:00:00,181.88234
2011-12-20 21:00:00,131.14731
2011-12-20 22:00:00,103.342735
2011-12-20 23:00:00,83.580215
2011-12-21 00:00:00,10.76413
2011-12-21 01:00:00,11.514833
2011-12-21 02:00:00,13.096417
2011-12-21 03:00:00,14.248645
2011-12-21 04:00:00,16.428877
2011-12-21 05:00:00,27.77333
2011-12-21 06:00:00,81.38099
2011-12-21 07:00:00,305.14212
2011-12-21 08:00:00,114.54591
2011-12-21 09:00:00,197.36131
2011-12-21 10:00:00,120.15376
2011-12-21 11:00:00,103.069115
2011-12-21 12:00:00,54.277588
2011-12-21 13:00:00,52.0998
2011-12-21 14:00:00,98.0927
2011-12-21 15:00:00,103.25753
2011-12-21 16:00:00,57.718803
2011-12-21 17:00:00,74.84724
2011-12-21 18:00:00,165.7088
2011-12-21 19:00:00,166.85263
2011-12-21 20:00:00,115.551636
2011-12-21 21:00:00,128.16473
2011-12-21 22:00:00,106.576904
2011-12-21 23:00:00,88.45894
2011-12-22 00:00:00,11.89615
2011-12-22 01:00:00,11.247021
2011-12-22 02:00:00,12.4324255
2011-12-22 03:00:00,14.256764
2011-12-22 04:00:00,16.769657
2011-12-22 05:00:00,27.23703
2011-12-22 06:00:00,69.75329
2011-12-22 07:00:00,221.48254
2011-12-22 08:00:00,360.3843
2011-12-22 09:00:00,226.20389
2011-12-22 10:00:00,148.01236
2011-12-22 11:00:00,128.48476
2011-12-22 12:00:00,124.75624
2011-12-22 13:00:00,131.23708
2011-12-22 14:00:00,142.07109
2011-12-22 15:00:00,164.552
2011-12-22 16:00:00,214.05838
2011-12-22 17:00:00,306.278
2011-12-22 18:00:00,352.51462
2011-12-22 19:00:00,259.36884
2011-12-22 20:00:00,137.55588
2011-12-22 21:00:00,102.93905
2011-12-22 22:00:00,51.239723
2011-12-22 23:00:00,56.116028
2011-12-23 00:00:00,12.922091
2011-12-23 01:00:00,13.283483
2011-12-23 02:00:00,13.382352
2011-12-23 03:00:00,13.928505
2011-12-23 04:00:00,15.134753
2011-12-23 05:00:00,25.635174
2011-12-23 06:00:00,69.24153
2011-12-23 07:00:00,254.00664
2011-12-23 08:00:00,316.375
2011-12-23 09:00:00,183.02318
2011-12-23 10:00:00,127.37193
2011-12-23 11:00:00,111.0013
2011-12-23 12:00:00,105.142944
2011-12-23 13:00:00,110.00381
2011-12-23 14:00:00,121.20714
2011-12-23 15:00:00,134.6335
2011-12-23 16:00:00,180.01091
2011-12-23 17:00:00,258.08807
2011-12-23 18:00:00,262.60794
2011-12-23 19:00:00,185.3227
2011-12-23 20:00:00,129.46126
2011-12-23 21:00:00,104.08445
2011-12-23 22:00:00,85.52968
2011-12-23 23:00:00,72.43733
2011-12-24 00:00:00,12.514753
2011-12-24 01:00:00,12.910997
2011-12-24 02:00:00,13.155414
2011-12-24 03:00:00,14.321245
2011-12-24 04:00:00,15.624463
2011-12-24 05:00:00,18.11653
2011-12-24 06:00:00,23.032415
2011-12-24 07:00:00,35.344532
2011-12-24 08:00:00,52.541706
2011-12-24 09:00:00,102.880104
2011-12-24 10:00:00,131.81194
2011-12-24 11:00:00,174.95004
2011-12-24 12:00:00,216.37349
2011-12-24 13:00:00,226.93428
2011-12-24 14:00:00,231.11276
2011-12-24 15:00:00,216.33875
2011-12-24 16:00:00,195.80276
2011-12-24 17:00:00,153.16687
2011-12-24 18:00:00,138.25922
2011-12-24 19:00:00,118.01495
2011-12-24 20:00:00,85.722
2011-12-24 21:00:00,69.29667
2011-12-24 22:00:00,62.29577
2011-12-24 23:00:00,52.447655
2011-12-25 00:00:00,11.631973
2011-12-25 01:00:00,11.455814
2011-12-25 02:00:00,12.287921
2011-12-25 03:00:00,13.205211
2011-12-25 05:00:00,15.230118
2011-12-25 06:00:00,18.309559
2011-12-25 07:00:00,24.968489
2011-12-25 08:00:00,36.052906
2011-12-25 09:00:00,60.243988
2011-12-25 10:00:00,88.05892
2011-12-25 11:00:00,147.61034
2011-12-25 12:00:00,138.14465
2011-12-25 13:00:00,174.7516
2011-12-25 14:00:00,203.31671
2011-12-25 15:00:00,201.88387
2011-12-25 16:00:00,204.13103
2011-12-25 17:00:00,166.79088
2011-12-25 18:00:00,126.73279
2011-12-25 19:00:00,110.93971
2011-12-25 20:00:00,92.133545
2011-12-25 21:00:00,71.431404
2011-12-25 22:00:00,55.32464
2011-12-25 23:00:00,47.058975
2011-12-26 00:00:00,10.76107
2011-12-26 01:00:00,10.978017
2011-12-26 02:00:00,12.220413
2011-12-26 04:00:00,16.016056
2011-12-26 05:00:00,22.09698
2011-12-26 06:00:00,28.76019
2011-12-26 07:00:00,53.661236
2011-12-26 08:00:00,100.297104
2011-12-26 09:00:00,116.36021
2011-12-26 10:00:00,111.69041
2011-12-26 11:00:00,110.85178
2011-12-26 12:00:00,127.64854
2011-12-26 13:00:00,161.51797
2011-12-26 14:00:00,176.57083
2011-12-26 15:00:00,195.60031
2011-12-26 16:00:00,184.84337
2011-12-26 17:00:00,175.05116
2011-12-26 18:00:00,155.49094
2011-12-26 19:00:00,122.1827
2011-12-26 20:00:00,97.22248
2011-12-26 21:00:00,74.81006
2011-12-26 22:00:00,63.116413
2011-12-26 23:00:00,50.076637
2011-12-27 00:00:00,9.934362
2011-12-27 01:00:00,10.450248
2011-12-27 02:00:00,11.165625
2011-12-27 03:00:00,12.68218
2011-12-27 04:00:00,14.213266
2011-12-27 05:00:00,22.214598
2011-12-27 06:00:00,64.41417
2011-12-27 07:00:00,229.75977
2011-12-27 08:00:00,233.32642
