datetime,count
2011-09-30 22:00:00,95.09485
2011-09-30 23:00:00,80.35325
2011-10-20 00:00:00,65.117
2011-10-20 01:00:00,40.52555
2011-10-20 02:00:00,25.824852
2011-10-20 03:00:00,14.369438
2011-10-20 04:00:00,12.014902
2011-10-20 05:00:00,31.099926
2011-10-20 06:00:00,96.727005
2011-10-20 07:00:00,233.83215
2011-10-20 08:00:00,383.89246
2011-10-20 09:00:00,171.87473
2011-10-20 10:00:00,122.45847
2011-10-20 11:00:00,145.32045
2011-10-20 12:00:00,168.49632
2011-10-20 13:00:00,157.32571
2011-10-20 14:00:00,141.65259
2011-10-20 15:00:00,147.51971
2011-10-20 16:00:00,193.1525
2011-10-20 17:00:00,364.23648
2011-10-20 18:00:00,330.2098
2011-10-20 19:00:00,224.77469
2011-10-20 20:00:00,157.86296
2011-10-20 21:00:00,135.24142
2011-10-20 22:00:00,107.474915
2011-10-20 23:00:00,79.89779
2011-10-21 00:00:00,76.31557
2011-10-21 01:00:00,41.984726
2011-10-21 02:00:00,27.283363
2011-10-21 03:00:00,14.75889
2011-10-21 04:00:00,11.651047
2011-10-21 05:00:00,23.86963
2011-10-21 06:00:00,89.68062
2011-10-21 07:00:00,213.33817
2011-10-21 08:00:00,375.9031
2011-10-21 09:00:00,191.48431
2011-10-21 10:00:00,144.48392
2011-10-21 11:00:00,164.02559
2011-10-21 12:00:00,187.15224
2011-10-21 13:00:00,174.51541
2011-10-21 14:00:00,174.79747
2011-10-21 15:00:00,183.04553
2011-10-21 16:00:00,242.49725
2011-10-21 17:00:00,374.12012
2011-10-21 18:00:00,312.15143
2011-10-21 19:00:00,191.80624
2011-10-21 20:00:00,155.5337
2011-10-21 21:00:00,137.12733
2011-10-21 22:00:00,119.056
2011-10-21 23:00:00,90.66394
2011-10-22 00:00:00,104.62871
2011-10-22 01:00:00,79.65746
2011-10-22 02:00:00,61.80005
2011-10-22 03:00:00,31.52015
2011-10-22 04:00:00,14.575979
2011-10-22 05:00:00,13.880028
2011-10-22 06:00:00,20.299706
2011-10-22 07:00:00,55.279095
2011-10-22 08:00:00,96.085304
2011-10-22 09:00:00,163.39536
2011-10-22 10:00:00,191.28044
2011-10-22 11:00:00,222.37964
2011-10-22 12:00:00,295.63754
2011-10-22 13:00:00,311.55685
2011-10-22 14:00:00,272.3778
2011-10-22 15:00:00,277.74738
2011-10-22 16:00:00,293.33987
2011-10-22 17:00:00,243.82755
2011-10-22 18:00:00,200.39758
2011-10-22 19:00:00,160.79044
2011-10-22 20:00:00,143.20361
2011-10-22 21:00:00,114.814415
2011-10-22 22:00:00,103.921555
2011-10-22 23:00:00,82.077515
2011-10-23 00:00:00,96.639015
2011-10-23 01:00:00,82.73045
2011-10-23 02:00:00,68.31463
2011-10-23 03:00:00,34.343037
2011-10-23 04:00:00,15.624399
2011-10-23 05:00:00,15.375619
2011-10-23 06:00:00,18.250748
2011-10-23 07:00:00,42.74505
2011-10-23 08:00:00,82.32745
2011-10-23 09:00:00,143.4404
2011-10-23 10:00:00,194.8478
2011-10-23 11:00:00,223.37012
2011-10-23 12:00:00,292.38846
2011-10-23 13:00:00,295.05157
2011-10-23 14:00:00,285.15256
2011-10-23 15:00:00,286.96075
2011-10-23 16:00:00,280.00528
2011-10-23 17:00:00,251.4902
2011-10-23 18:00:00,204.18188
2011-10-23 19:00:00,152.92812
2011-10-23 20:00:00,140.0037
2011-10-23 21:00:00,111.08307
2011-10-23 22:00:00,87.84225
2011-10-23 23:00:00,64.9293
2011-10-24 00:00:00,67.19389
2011-10-24 01:00:00,36.434803
2011-10-24 02:00:00,26.697718
2011-10-24 03:00:00,15.838574
2011-10-24 04:00:00,11.302453
2011-10-24 05:00:00,24.254107
2011-10-24 06:00:00,96.52985
2011-10-24 07:00:00,199.18025
2011-10-24 08:00:00,357.8418
2011-10-24 09:00:00,171.6743
2011-10-24 10:00:00,109.28414
2011-10-24 11:00:00,127.82669
2011-10-24 12:00:00,166.06296
2011-10-24 13:00:00,161.78152
2011-10-24 14:00:00,149.13725
2011-10-24 15:00:00,165.01392
2011-10-24 16:00:00,210.55403
2011-10-24 17:00:00,428.01825
2011-10-24 18:00:00,396.41052
2011-10-24 19:00:00,150.47783
2011-10-24 20:00:00,163.63446
2011-10-24 21:00:00,131.05936
2011-10-24 22:00:00,102.860344
2011-10-24 23:00:00,66.2699
2011-10-25 00:00:00,70.65923
2011-10-25 01:00:00,38.20175
2011-10-25 02:00:00,27.126404
2011-10-25 03:00:00,15.307701
2011-10-25 04:00:00,11.149069
2011-10-25 05:00:00,27.834269
2011-10-25 06:00:00,97.658676
2011-10-25 07:00:00,238.13562
2011-10-25 08:00:00,403.671
2011-10-25 09:00:00,190.41888
2011-10-25 10:00:00,124.26901
2011-10-25 11:00:00,140.49713
2011-10-25 12:00:00,168.18216
2011-10-25 13:00:00,165.38028
2011-10-25 14:00:00,158.37146
2011-10-25 15:00:00,165.34238
2011-10-25 16:00:00,247.79987
2011-10-25 17:00:00,439.27783
2011-10-25 18:00:00,392.75177
2011-10-25 19:00:00,254.26118
2011-10-25 20:00:00,192.19463
2011-10-25 21:00:00,151.09944
2011-10-25 22:00:00,114.336266
2011-10-25 23:00:00,70.96125
2011-10-26 00:00:00,31.342926
2011-10-26 01:00:00,10.600977
2011-10-26 02:00:00,6.368005
2011-10-26 03:00:00,3.961566
2011-10-26 04:00:00,3.8962412
2011-10-26 05:00:00,17.791285
2011-10-26 06:00:00,70.642975
2011-10-26 07:00:00,219.34424
2011-10-26 08:00:00,350.49963
2011-10-26 09:00:00,142.23505
2011-10-26 10:00:00,76.01495
2011-10-26 11:00:00,97.95491
2011-10-26 12:00:00,102.66394
2011-10-26 13:00:00,79.98436
2011-10-26 14:00:00,84.080154
2011-10-26 15:00:00,90.54009
2011-10-26 16:00:00,156.26144
2011-10-26 17:00:00,330.0275
2011-10-26 18:00:00,333.10162
2011-10-26 19:00:00,176.23068
2011-10-26 20:00:00,118.13237
2011-10-26 21:00:00,97.41174
2011-10-26 22:00:00,62.92034
2011-10-26 23:00:00,50.62409
2011-10-27 00:00:00,29.972061
2011-10-27 01:00:00,10.794197
2011-10-27 02:00:00,4.9331923
2011-10-27 03:00:00,3.1905527
2011-10-27 04:00:00,3.5248737
2011-10-27 05:00:00,12.633076
2011-10-27 06:00:00,49.879982
2011-10-27 07:00:00,193.61003
2011-10-27 08:00:00,187.98657
2011-10-27 09:00:00,138.56966
2011-10-27 10:00:00,55.76723
2011-10-27 11:00:00,56.47339
2011-10-27 12:00:00,59.242382
2011-10-27 13:00:00,77.328285
2011-10-27 14:00:00,67.87803
2011-10-27 15:00:00,81.61923
2011-10-27 16:00:00,157.39166
2011-10-27 17:00:00,303.69922
2011-10-27 18:00:00,288.06097
2011-10-27 19:00:00,163.45023
2011-10-27 20:00:00,116.21351
2011-10-27 21:00:00,90.30664
2011-10-27 22:00:00,62.0963
2011-10-27 23:00:00,47.815304
2011-10-28 00:00:00,36.847183
2011-10-28 01:00:00,14.271706
2011-10-28 02:00:00,8.756022
2011-10-28 03:00:00,4.888113
2011-10-28 04:00:00,4.696778
2011-10-28 05:00:00,15.846377
2011-10-28 06:00:00,65.64119
2011-10-28 07:00:00,171.43425
2011-10-28 08:00:00,343.35797
2011-10-28 09:00:00,150.97377
2011-10-28 10:00:00,86.47174
2011-10-28 11:00:00,106.04542
2011-10-28 12:00:00,132.88908
2011-10-28 13:00:00,127.57822
2011-10-28 14:00:00,111.72194
2011-10-28 15:00:00,120.23647
2011-10-28 16:00:00,158.97505
2011-10-28 17:00:00,296.7823
2011-10-28 18:00:00,259.3031
2011-10-28 19:00:00,152.05405
2011-10-28 20:00:00,71.77897
2011-10-28 21:00:00,51.88282
2011-10-28 22:00:00,41.909172
2011-10-28 23:00:00,30.529257
2011-10-29 00:00:00,42.788994
2011-10-29 01:00:00,34.46468
2011-10-29 02:00:00,28.097826
2011-10-29 03:00:00,8.458984
2011-10-29 04:00:00,3.7952867
2011-10-29 05:00:00,4.9691944
2011-10-29 06:00:00,10.333651
2011-10-29 07:00:00,29.166996
2011-10-29 08:00:00,50.90798
2011-10-29 09:00:00,63.391838
2011-10-29 10:00:00,85.8075
2011-10-29 11:00:00,87.198524
2011-10-29 12:00:00,84.82472
2011-10-29 13:00:00,83.91139
2011-10-29 14:00:00,86.7804
2011-10-29 15:00:00,93.28143
2011-10-29 16:00:00,102.67624
2011-10-29 17:00:00,78.95166
2011-10-29 18:00:00,68.76526
2011-10-29 19:00:00,81.31606
2011-10-29 20:00:00,69.38397
2011-10-29 21:00:00,61.53761
2011-10-29 22:00:00,52.20809
2011-10-29 23:00:00,45.733395
2011-10-30 00:00:00,61.629616
2011-10-30 01:00:00,49.152496
2011-10-30 02:00:00,36.59455
2011-10-30 03:00:00,12.328764
2011-10-30 04:00:00,4.433102
2011-10-30 05:00:00,4.4237614
2011-10-30 06:00:00,8.583244
2011-10-30 07:00:00,23.099253
2011-10-30 08:00:00,50.65481
2011-10-30 09:00:00,87.8962
2011-10-30 10:00:00,145.17197
2011-10-30 11:00:00,170.28244
2011-10-30 12:00:00,213.58557
2011-10-30 13:00:00,239.1315
2011-10-30 14:00:00,246.25424
2011-10-30 15:00:00,246.23306
2011-10-30 16:00:00,239.16495
2011-10-30 17:00:00,176.86119
2011-10-30 18:00:00,147.82986
2011-10-30 19:00:00,153.0073
2011-10-30 20:00:00,82.53891
2011-10-30 21:00:00,60.084724
2011-10-30 22:00:00,55.83633
2011-10-30 23:00:00,37.91054
2011-10-31 00:00:00,17.52579
2011-10-31 01:00:00,8.172972
2011-10-31 02:00:00,4.8623457
2011-10-31 03:00:00,4.012612
2011-10-31 04:00:00,3.711502
2011-10-31 05:00:00,15.901409
2011-10-31 06:00:00,60.16343
2011-10-31 07:00:00,179.62163
2011-10-31 08:00:00,335.7652
2011-10-31 09:00:00,134.81622
2011-10-31 10:00:00,71.65299
2011-10-31 11:00:00,85.99144
2011-10-31 12:00:00,116.18209
2011-10-31 13:00:00,111.93448
2011-10-31 14:00:00,95.603424
2011-10-31 15:00:00,117.84155
2011-10-31 16:00:00,177.44427
2011-10-31 17:00:00,397.79395
2011-10-31 18:00:00,327.66718
2011-10-31 19:00:00,199.26181
2011-10-31 20:00:00,132.84218
2011-10-31 21:00:00,76.015
2011-10-31 22:00:00,54.954483
2011-10-31 23:00:00,36.81435
2011-11-20 00:00:00,98.7243
2011-11-20 01:00:00,80.22247
2011-11-20 02:00:00,64.82331
2011-11-20 03:00:00,32.926296
2011-11-20 04:00:00,13.027129
2011-11-20 05:00:00,14.124752
2011-11-20 06:00:00,19.389843
2011-11-20 07:00:00,49.199566
2011-11-20 08:00:00,77.21629
2011-11-20 09:00:00,149.65051
2011-11-20 10:00:00,173.06317
2011-11-20 11:00:00,242.42961
2011-11-20 12:00:00,275.20618
2011-11-20 13:00:00,268.43515
2011-11-20 14:00:00,260.71106
2011-11-20 15:00:00,234.8241
2011-11-20 16:00:00,252.12682
2011-11-20 17:00:00,203.71207
2011-11-20 18:00:00,185.15071
2011-11-20 19:00:00,159.47244
2011-11-20 20:00:00,152.4709
2011-11-20 21:00:00,117.27246
2011-11-20 22:00:00,63.030666
2011-11-20 23:00:00,49.804497
2011-11-21 00:00:00,64.21483
2011-11-21 01:00:00,37.549072
2011-11-21 02:00:00,28.222988
2011-11-21 03:00:00,16.798403
2011-11-21 04:00:00,13.093096
2011-11-21 05:00:00,20.306654
2011-11-21 06:00:00,82.926575
2011-11-21 07:00:00,210.62634
2011-11-21 08:00:00,363.57788
2011-11-21 09:00:00,164.61807
2011-11-21 10:00:00,103.40051
2011-11-21 11:00:00,114.62515
2011-11-21 12:00:00,155.15372
2011-11-21 13:00:00,153.19072
2011-11-21 14:00:00,123.07023
2011-11-21 15:00:00,79.333305
2011-11-21 16:00:00,111.594
2011-11-21 17:00:00,161.26157
2011-11-21 18:00:00,167.70459
2011-11-21 19:00:00,133.33867
2011-11-21 20:00:00,104.441505
2011-11-21 21:00:00,87.14775
2011-11-21 22:00:00,65.147026
2011-11-21 23:00:00,40.714737
2011-11-22 00:00:00,53.404976
2011-11-22 01:00:00,33.660065
2011-11-22 02:00:00,26.911985
2011-11-22 03:00:00,16.593529
2011-11-22 04:00:00,13.015469
2011-11-22 05:00:00,20.454988
2011-11-22 06:00:00,85.18724
2011-11-22 07:00:00,103.9164
2011-11-22 08:00:00,213.41376
2011-11-22 09:00:00,102.94461
2011-11-22 10:00:00,60.301743
2011-11-22 11:00:00,74.22232
2011-11-22 12:00:00,82.471176
2011-11-22 13:00:00,79.22017
2011-11-22 14:00:00,71.40897
2011-11-22 15:00:00,56.4508
2011-11-22 16:00:00,93.5308
2011-11-22 17:00:00,186.2132
2011-11-22 18:00:00,156.54799
2011-11-22 19:00:00,151.8046
2011-11-22 20:00:00,141.14984
2011-11-22 21:00:00,111.23493
2011-11-22 22:00:00,93.72324
2011-11-22 23:00:00,58.7435
2011-11-23 00:00:00,60.708054
2011-11-23 01:00:00,36.136658
2011-11-23 02:00:00,30.487282
2011-11-23 03:00:00,19.893356
2011-11-23 04:00:00,18.488834
2011-11-23 05:00:00,21.906149
2011-11-23 06:00:00,79.59288
2011-11-23 07:00:00,224.99701
2011-11-23 08:00:00,369.23535
2011-11-23 09:00:00,158.9945
2011-11-23 10:00:00,89.697556
2011-11-23 11:00:00,126.56767
2011-11-23 12:00:00,164.22607
2011-11-23 13:00:00,138.09659
2011-11-23 14:00:00,132.71878
2011-11-23 15:00:00,131.72778
2011-11-23 16:00:00,158.31154
2011-11-23 17:00:00,197.40994
2011-11-23 18:00:00,294.86783
2011-11-23 19:00:00,200.00784
2011-11-23 20:00:00,158.32346
2011-11-23 21:00:00,127.27411
2011-11-23 22:00:00,89.0271
2011-11-23 23:00:00,55.40239
2011-11-24 00:00:00,78.54939
2011-11-24 01:00:00,57.090816
2011-11-24 02:00:00,38.936172
2011-11-24 03:00:00,20.324116
2011-11-24 04:00:00,17.261993
2011-11-24 05:00:00,23.360931
2011-11-24 06:00:00,43.506542
2011-11-24 07:00:00,98.53535
2011-11-24 08:00:00,187.83577
2011-11-24 09:00:00,173.08487
2011-11-24 10:00:00,161.1556
2011-11-24 11:00:00,175.44514
2011-11-24 12:00:00,222.13223
2011-11-24 13:00:00,221.7725
2011-11-24 14:00:00,217.87517
2011-11-24 15:00:00,216.153
2011-11-24 16:00:00,224.11685
2011-11-24 17:00:00,273.28204
2011-11-24 18:00:00,220.71059
2011-11-24 19:00:00,197.8105
2011-11-24 20:00:00,146.36232
2011-11-24 21:00:00,123.21733
2011-11-24 22:00:00,98.17345
2011-11-24 23:00:00,68.255455
2011-11-25 00:00:00,72.64535
2011-11-25 01:00:00,37.0413
2011-11-25 02:00:00,26.282164
2011-11-25 03:00:00,14.24322
2011-11-25 04:00:00,11.392942
2011-11-25 05:00:00,23.289537
2011-11-25 06:00:00,75.73272
2011-11-25 07:00:00,205.55421
2011-11-25 08:00:00,370.8746
2011-11-25 09:00:00,188.50264
2011-11-25 10:00:00,119.04414
2011-11-25 11:00:00,127.99218
2011-11-25 12:00:00,144.33833
2011-11-25 13:00:00,144.23651
2011-11-25 14:00:00,134.11456
2011-11-25 15:00:00,147.53284
2011-11-25 16:00:00,204.92917
2011-11-25 17:00:00,351.0154
2011-11-25 18:00:00,295.6291
2011-11-25 19:00:00,156.00143
2011-11-25 20:00:00,119.33886
2011-11-25 21:00:00,78.496826
2011-11-25 22:00:00,69.224014
2011-11-25 23:00:00,58.60117
2011-11-26 00:00:00,70.10411
2011-11-26 01:00:00,57.781963
2011-11-26 02:00:00,40.87504
2011-11-26 03:00:00,19.024548
2011-11-26 04:00:00,5.838114
2011-11-26 05:00:00,5.1869903
2011-11-26 06:00:00,11.37886
2011-11-26 07:00:00,30.083399
2011-11-26 08:00:00,64.03268
2011-11-26 09:00:00,108.07466
2011-11-26 10:00:00,137.26378
2011-11-26 11:00:00,186.83545
2011-11-26 12:00:00,244.52539
2011-11-26 13:00:00,266.29993
2011-11-26 14:00:00,235.87128
2011-11-26 15:00:00,245.63255
2011-11-26 16:00:00,207.8472
2011-11-26 17:00:00,179.53186
2011-11-26 18:00:00,148.43997
2011-11-26 19:00:00,122.05759
2011-11-26 20:00:00,92.40714
2011-11-26 21:00:00,64.11614
2011-11-26 22:00:00,64.54094
2011-11-26 23:00:00,56.85832
2011-11-27 00:00:00,70.60769
2011-11-27 01:00:00,62.10789
2011-11-27 02:00:00,47.80882
2011-11-27 03:00:00,23.769148
2011-11-27 04:00:00,6.6526885
2011-11-27 05:00:00,4.9581504
2011-11-27 06:00:00,10.4245205
2011-11-27 07:00:00,30.19219
2011-11-27 08:00:00,57.78379
2011-11-27 09:00:00,108.988716
2011-11-27 10:00:00,148.66757
2011-11-27 11:00:00,208.52243
2011-11-27 12:00:00,259.83475
2011-11-27 13:00:00,258.29147
2011-11-27 14:00:00,300.68372
2011-11-27 15:00:00,297.30215
2011-11-27 16:00:00,257.06943
2011-11-27 17:00:00,203.50403
2011-11-27 18:00:00,164.0762
2011-11-27 19:00:00,120.61605
2011-11-27 20:00:00,110.385025
2011-11-27 21:00:00,71.24266
2011-11-27 22:00:00,62.807438
2011-11-27 23:00:00,48.032562
2011-11-28 00:00:00,31.571188
2011-11-28 01:00:00,12.504739
2011-11-28 03:00:00,4.3079042
2011-11-28 04:00:00,4.121559
2011-11-28 05:00:00,16.154806
2011-11-28 06:00:00,67.434395
2011-11-28 07:00:00,203.75839
2011-11-28 08:00:00,333.51935
2011-11-28 09:00:00,129.2818
2011-11-28 10:00:00,70.62785
2011-11-28 11:00:00,84.34527
2011-11-28 12:00:00,128.99849
2011-11-28 13:00:00,117.478714
2011-11-28 14:00:00,115.5621
2011-11-28 15:00:00,127.1844
2011-11-28 16:00:00,180.74359
2011-11-28 17:00:00,389.34888
2011-11-28 18:00:00,361.83472
2011-11-28 19:00:00,196.07181
2011-11-28 20:00:00,131.47935
2011-11-28 21:00:00,96.3455
2011-11-28 22:00:00,62.025898
2011-11-28 23:00:00,43.34974
2011-11-29 00:00:00,27.378227
2011-11-29 01:00:00,10.966726
2011-11-29 02:00:00,5.866757
2011-11-29 03:00:00,4.018745
2011-11-29 04:00:00,3.6918
2011-11-29 05:00:00,20.211718
2011-11-29 06:00:00,67.993004
2011-11-29 07:00:00,216.20049
2011-11-29 08:00:00,348.97455
2011-11-29 09:00:00,102.62022
2011-11-29 10:00:00,60.159355
2011-11-29 11:00:00,53.25385
2011-11-29 12:00:00,51.953342
2011-11-29 13:00:00,55.29943
2011-11-29 14:00:00,46.558277
2011-11-29 15:00:00,49.53583
2011-11-29 16:00:00,57.76087
2011-11-29 17:00:00,186.83575
2011-11-29 18:00:00,199.78096
2011-11-29 19:00:00,133.76767
2011-11-29 20:00:00,91.51247
2011-11-29 21:00:00,63.41006
2011-11-29 22:00:00,56.020454
2011-11-29 23:00:00,34.44376
2011-11-30 00:00:00,25.757404
2011-11-30 01:00:00,11.119658
2011-11-30 02:00:00,5.731884
2011-11-30 03:00:00,4.0287533
2011-11-30 04:00:00,3.9956546
2011-11-30 05:00:00,14.491258
2011-11-30 06:00:00,65.68425
2011-11-30 07:00:00,185.07507
2011-11-30 08:00:00,349.37415
2011-11-30 09:00:00,135.92123
2011-11-30 10:00:00,72.04686
2011-11-30 11:00:00,77.223976
2011-11-30 12:00:00,92.4968
2011-11-30 13:00:00,91.180115
2011-11-30 14:00:00,80.16182
2011-11-30 15:00:00,91.5026
2011-11-30 16:00:00,130.54317
2011-11-30 17:00:00,265.15527
2011-11-30 18:00:00,259.09106
2011-11-30 19:00:00,138.0329
2011-11-30 20:00:00,93.89804
2011-11-30 21:00:00,69.328255
2011-11-30 22:00:00,54.96528
2011-11-30 23:00:00,38.142097
2011-12-20 00:00:00,65.54995
2011-12-20 01:00:00,36.333454
2011-12-20 02:00:00,27.19577
2011-12-20 03:00:00,16.227463
2011-12-20 04:00:00,13.079493
2011-12-20 05:00:00,25.550034
2011-12-20 06:00:00,93.33494
2011-12-20 07:00:00,233.41104
2011-12-20 08:00:00,409.2506
2011-12-20 09:00:00,192.90514
2011-12-20 10:00:00,114.36223
2011-12-20 11:00:00,124.94238
2011-12-20 12:00:00,160.29431
2011-12-20 13:00:00,155.58098
2011-12-20 14:00:00,136.5686
2011-12-20 15:00:00,139.88708
2011-12-20 16:00:00,190.28387
2011-12-20 17:00:00,368.3202
2011-12-20 18:00:00,330.8031
2011-12-20 19:00:00,209.76883
2011-12-20 20:00:00,165.57475
2011-12-20 21:00:00,134.95624
2011-12-20 22:00:00,93.303894
2011-12-20 23:00:00,65.67249
2011-12-21 00:00:00,66.08283
2011-12-21 01:00:00,37.378468
2011-12-21 02:00:00,27.476814
2011-12-21 03:00:00,16.367968
2011-12-21 04:00:00,12.589857
2011-12-21 05:00:00,25.591467
2011-12-21 06:00:00,89.889534
2011-12-21 07:00:00,227.48814
2011-12-21 08:00:00,238.57639
2011-12-21 09:00:00,181.49904
2011-12-21 10:00:00,113.02639
2011-12-21 11:00:00,119.03262
2011-12-21 12:00:00,93.70732
2011-12-21 13:00:00,72.37936
2011-12-21 14:00:00,115.764046
2011-12-21 15:00:00,115.55029
2011-12-21 16:00:00,93.563576
2011-12-21 17:00:00,128.23189
2011-12-21 18:00:00,202.01468
2011-12-21 19:00:00,159.65906
2011-12-21 20:00:00,142.45587
2011-12-21 21:00:00,132.5855
2011-12-21 22:00:00,107.708824
2011-12-21 23:00:00,67.27401
2011-12-22 00:00:00,67.725044
2011-12-22 01:00:00,36.268692
2011-12-22 02:00:00,28.508255
2011-12-22 03:00:00,15.652187
2011-12-22 04:00:00,13.188246
2011-12-22 05:00:00,28.093185
2011-12-22 06:00:00,92.28852
2011-12-22 07:00:00,238.09482
2011-12-22 08:00:00,422.33923
2011-12-22 09:00:00,197.69257
2011-12-22 10:00:00,106.885475
2011-12-22 11:00:00,121.11014
2011-12-22 12:00:00,159.99797
2011-12-22 13:00:00,145.8893
2011-12-22 14:00:00,126.44013
2011-12-22 15:00:00,140.29944
2011-12-22 16:00:00,180.20605
2011-12-22 17:00:00,350.19385
2011-12-22 18:00:00,341.8462
2011-12-22 19:00:00,224.24475
2011-12-22 20:00:00,118.31648
2011-12-22 21:00:00,91.473656
2011-12-22 22:00:00,71.06979
2011-12-22 23:00:00,60.429035
2011-12-23 00:00:00,66.50861
2011-12-23 01:00:00,39.91763
2011-12-23 02:00:00,30.410547
2011-12-23 03:00:00,19.72509
2011-12-23 04:00:00,18.179335
2011-12-23 05:00:00,24.86715
2011-12-23 06:00:00,89.85789
2011-12-23 07:00:00,223.5592
2011-12-23 08:00:00,416.58917
2011-12-23 09:00:00,205.03732
2011-12-23 10:00:00,136.07834
2011-12-23 11:00:00,143.96056
2011-12-23 12:00:00,175.79237
2011-12-23 13:00:00,169.002
2011-12-23 14:00:00,161.15868
2011-12-23 15:00:00,164.47165
2011-12-23 16:00:00,189.03412
2011-12-23 17:00:00,323.49655
2011-12-23 18:00:00,275.16745
2011-12-23 19:00:00,190.75119
2011-12-23 20:00:00,139.26146
2011-12-23 21:00:00,118.17888
2011-12-23 22:00:00,104.749245
2011-12-23 23:00:00,79.640015
2011-12-24 00:00:00,94.426926
2011-12-24 01:00:00,74.732025
2011-12-24 02:00:00,62.04389
2011-12-24 03:00:00,31.991985
2011-12-24 04:00:00,16.096054
2011-12-24 05:00:00,15.562822
2011-12-24 06:00:00,19.525663
2011-12-24 07:00:00,41.747543
2011-12-24 08:00:00,83.604515
2011-12-24 09:00:00,134.54416
2011-12-24 10:00:00,177.26743
2011-12-24 11:00:00,203.91238
2011-12-24 12:00:00,230.35544
2011-12-24 13:00:00,225.74933
2011-12-24 14:00:00,217.10855
2011-12-24 15:00:00,207.32236
2011-12-24 16:00:00,209.8898
2011-12-24 17:00:00,169.46704
2011-12-24 18:00:00,168.22502
2011-12-24 19:00:00,148.25845
2011-12-24 20:00:00,111.381836
2011-12-24 21:00:00,93.211685
2011-12-24 22:00:00,84.02327
2011-12-24 23:00:00,70.691986
2011-12-25 00:00:00,90.350334
2011-12-25 01:00:00,74.183846
2011-12-25 02:00:00,60.273155
2011-12-25 03:00:00,29.23861
2011-12-25 05:00:00,15.187742
2011-12-25 06:00:00,15.016048
2011-12-25 07:00:00,26.25884
2011-12-25 08:00:00,57.048157
2011-12-25 09:00:00,107.37066
2011-12-25 10:00:00,156.26624
2011-12-25 11:00:00,196.84967
2011-12-25 12:00:00,199.58542
2011-12-25 13:00:00,213.31995
2011-12-25 14:00:00,204.0927
2011-12-25 15:00:00,207.22379
2011-12-25 16:00:00,215.07372
2011-12-25 17:00:00,182.39102
2011-12-25 18:00:00,160.1992
2011-12-25 19:00:00,141.11087
2011-12-25 20:00:00,108.4892
2011-12-25 21:00:00,85.72093
2011-12-25 22:00:00,72.91633
2011-12-25 23:00:00,47.326447
2011-12-26 00:00:00,56.1839
2011-12-26 01:00:00,39.584698
2011-12-26 02:00:00,23.970331
2011-12-26 04:00:00,7.5988016
2011-12-26 05:00:00,13.297982
2011-12-26 06:00:00,23.350872
2011-12-26 07:00:00,70.99245
2011-12-26 08:00:00,125.70853
2011-12-26 09:00:00,127.08563
2011-12-26 10:00:00,130.31102
2011-12-26 11:00:00,133.69545
2011-12-26 12:00:00,148.88336
2011-12-26 13:00:00,152.51059
2011-12-26 14:00:00,146.98807
2011-12-26 15:00:00,139.5244
2011-12-26 16:00:00,137.74783
2011-12-26 17:00:00,157.24287
2011-12-26 18:00:00,157.96625
2011-12-26 19:00:00,131.83214
2011-12-26 20:00:00,101.47721
2011-12-26 21:00:00,78.34465
2011-12-26 22:00:00,60.819
2011-12-26 23:00:00,38.22371
2011-12-27 00:00:00,45.020615
2011-12-27 01:00:00,23.439272
2011-12-27 02:00:00,17.026356
2011-12-27 03:00:00,10.109875
2011-12-27 04:00:00,7.5528483
2011-12-27 05:00:00,22.01186
2011-12-27 06:00:00,75.668274
2011-12-27 07:00:00,187.97896
2011-12-27 08:00:00,361.00406
2011-12-27 09:00:00,88.178085
2011-12-27 10:00:00,77.69865
2011-12-27 11:00:00,60.80697
2011-12-27 12:00:00,61.700527
2011-12-27 13:00:00,64.88183
2011-12-27 14:00:00,64.35983
2011-12-27 15:00:00,65.70485
2011-12-27 16:00:00,70.39648
2011-12-27 17:00:00,149.96033
2011-12-27 18:00:00,196.0094
2011-12-27 19:00:00,140.79059
